sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,conceptId,comment
Sumatriptan 50mg tablets,Sumatriptan 50mg tablets,12,,0.8049877882003784,UNCHECKED,1140650,
TRAMADOL caps 50mg,TRAMADOL caps 50mg,27,,0.6630998253822327,UNCHECKED,40089957,
Lisinopril 10mg tablets,Lisinopril 10mg tablets,222,,0.752622127532959,UNCHECKED,19080128,
Laxido Orange oral powder sachets (Galen Ltd),Laxido Orange oral powder sachets (Galen Ltd),55,,0.34962716698646545,UNCHECKED,43743551,
Femoston-conti 1mg/5mg tablets (BGP Products Ltd),Femoston-conti 1mg/5mg tablets (BGP Products Ltd),21,,0.27781111001968384,UNCHECKED,21129026,
SUMATRIPTAN aqueous nasal spray 20mg/actuation,SUMATRIPTAN aqueous nasal spray 20mg/actuation,77,,0.6981598734855652,UNCHECKED,1140672,
Piroxicam 0.5% gel,Piroxicam 0.5% gel,103,,0.5559878945350647,UNCHECKED,19008208,
Amoxicillin  Capsules  500 mg,Amoxicillin  Capsules  500 mg,18,,0.5107666254043579,UNCHECKED,19073187,
Clotrimazole 500mg pessaries,Clotrimazole 500mg pessaries,12,,0.700501561164856,UNCHECKED,19081112,
VOLTAROL TAB 25,VOLTAROL TAB 25,77,,0.5766968727111816,UNCHECKED,19007727,
Amoxicillin 250mg capsules,Amoxicillin 250mg capsules,222,,0.8474048376083374,UNCHECKED,19073183,
Phenytoin sodium 25mg capsules,Phenytoin sodium 25mg capsules,55,,0.870663046836853,UNCHECKED,40163223,
Pregabalin 75mg capsules,Pregabalin 75mg capsules,18,,0.8241913318634033,UNCHECKED,19112671,
Naproxen 500mg gastro-resistant tablets,Naproxen 500mg gastro-resistant tablets,101,,0.5421108603477478,UNCHECKED,19019273,
Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,27,,0.47484758496284485,UNCHECKED,40144024,
Simvastatin 20mg tablets (Teva UK Ltd),Simvastatin 20mg tablets (Teva UK Ltd),77,,0.5554704666137695,UNCHECKED,21104308,
Fosamax Once Weekly 70mg tablets (Merck Sharp & Dohme Ltd),Fosamax Once Weekly 70mg tablets (Merck Sharp & Dohme Ltd),12,,0.5072728395462036,UNCHECKED,21094425,
Aqueous cream,Aqueous cream,76,,0.6925932168960571,UNCHECKED,36878906,
Tramadol 100mg modified-release tablets,Tramadol 100mg modified-release tablets,222,,0.44392746686935425,UNCHECKED,37593171,
Tadalafil 10mg tablets,Tadalafil 10mg tablets,18,,0.8015880584716797,UNCHECKED,1336975,
Doxazosin 4mg modified-release tablets,Doxazosin 4mg modified-release tablets,55,,0.45562097430229187,UNCHECKED,1363086,
Humalog Mix25 KwikPen 100units/ml suspension for injection 3ml pre-filled pen (Eli Lilly and Company Ltd),Humalog Mix25 KwikPen 100units/ml suspension for injection 3ml pre-filled pen (Eli Lilly and Company Ltd),21,,0.46502554416656494,UNCHECKED,46233970,
Proctosedyl suppositories (Sanofi),Proctosedyl suppositories (Sanofi),12,,0.4892541766166687,UNCHECKED,21080911,
Beclometasone 100micrograms/dose inhaler,Beclometasone 100micrograms/dose inhaler,100,,0.4720138609409332,UNCHECKED,40142784,
Bendroflumethiazide 5mg tablets,Bendroflumethiazide 5mg tablets,26,,0.8261734247207642,UNCHECKED,1316356,
Senna 7.5mg tablets,Senna 7.5mg tablets,76,,0.5115506052970886,UNCHECKED,41177594,
OMEPRAZOLE CAPSULES 20MG,OMEPRAZOLE CAPSULES 20MG,55,,0.7677472829818726,UNCHECKED,43769269,
Diclofenac Sodium Ec TABS 25MG,Diclofenac Sodium Ec TABS 25MG,18,,0.6589493155479431,UNCHECKED,40162334,
Salbutamol 100micrograms/dose inhaler CFC free,Salbutamol 100micrograms/dose inhaler CFC free,220,,0.34009695053100586,UNCHECKED,40723384,
AMLODIPINE (AS BESILATE) tabs 5mg,AMLODIPINE (AS BESILATE) tabs 5mg,21,,0.6619226932525635,UNCHECKED,19073093,
Warfarin 1mg tablets,Warfarin 1mg tablets,100,,0.7286332845687866,UNCHECKED,40093132,
ADIZEM XL capsules 120mg [NAPPPHARM],ADIZEM XL capsules 120mg [NAPPPHARM],76,,0.3759283125400543,UNCHECKED,19134983,
Beclazone 100 Easi-Breathe inhaler (Teva UK Ltd),Beclazone 100 Easi-Breathe inhaler (Teva UK Ltd),12,,0.5721664428710938,UNCHECKED,40723074,
Daktacort 2%/1% cream (Janssen-Cilag Ltd),Daktacort 2%/1% cream (Janssen-Cilag Ltd),18,,0.33141404390335083,UNCHECKED,35744427,
Esomeprazole 40mg gastro-resistant tablets,Esomeprazole 40mg gastro-resistant tablets,26,,0.5493579506874084,UNCHECKED,19101745,
Premique 0.625mg/5mg tablets (Pfizer Ltd),Premique 0.625mg/5mg tablets (Pfizer Ltd),55,,0.40050071477890015,UNCHECKED,19012531,
Doxazosin 4mg tablets,Doxazosin 4mg tablets,220,,0.6861974596977234,UNCHECKED,1363059,
ROSUVASTATIN tabs 5mg,ROSUVASTATIN tabs 5mg,12,,0.7182701230049133,UNCHECKED,1510813,
Pregabalin 50mg capsules,Pregabalin 50mg capsules,76,,0.8444707989692688,UNCHECKED,734396,
RAMIPRIL caps 10mg,RAMIPRIL caps 10mg,54,,0.705997109413147,UNCHECKED,40083794,
Erythromycin 250mg gastro-resistant tablets,Erythromycin 250mg gastro-resistant tablets,99,,0.594562292098999,UNCHECKED,19122215,
Rofecoxib 25mg/5ml oral suspension sugar free,Rofecoxib 25mg/5ml oral suspension sugar free,21,,0.6509450674057007,UNCHECKED,1189761,
Bricanyl 500micrograms/dose Turbohaler (AstraZeneca UK Ltd),Bricanyl 500micrograms/dose Turbohaler (AstraZeneca UK Ltd),18,,0.35029077529907227,UNCHECKED,41264654,
Candesartan 8mg tablets,Candesartan 8mg tablets,219,,0.5639522075653076,UNCHECKED,2061357,
Amlodipine 10mg tablets (Teva UK Ltd),Amlodipine 10mg tablets (Teva UK Ltd),26,,0.5265725255012512,UNCHECKED,21121580,
AMLODIPINE (AS MALEATE) tabs 10mg,AMLODIPINE (AS MALEATE) tabs 10mg,12,,0.629511296749115,UNCHECKED,19073093,
Tranexamic acid 500mg tablets,Tranexamic acid 500mg tablets,54,,0.8381110429763794,UNCHECKED,19004047,
lactulose solution 3.35g/5ml,lactulose solution 3.35g/5ml,18,,0.6571396589279175,UNCHECKED,41147936,
Lercanidipine 10mg tablets,Lercanidipine 10mg tablets,99,,0.8040291666984558,UNCHECKED,19017656,
Trimethoprim 200mg tablets,Trimethoprim 200mg tablets,216,,0.8191980123519897,UNCHECKED,1705677,
Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,75,,0.4659949839115143,UNCHECKED,40144024,
Betamethasone valerate 0.1% scalp application,Betamethasone valerate 0.1% scalp application,26,,0.4802202880382538,UNCHECKED,1560036,
GAVISCON ADVANCE PEPPERMINT oral suspension sugar-free [FORUM],GAVISCON ADVANCE PEPPERMINT oral suspension sugar-free [FORUM],21,,0.5091087222099304,UNCHECKED,36249637,
Salmeterol 25micrograms/dose inhaler CFC free,Salmeterol 25micrograms/dose inhaler CFC free,12,,0.3845408260822296,UNCHECKED,1356189,
CARBAMAZEPINE tabs 200mg,CARBAMAZEPINE tabs 200mg,54,,0.7864845991134644,UNCHECKED,740349,
CO-CODAMOL caps 30mg + 500mg,CO-CODAMOL caps 30mg + 500mg,99,,0.46866530179977417,UNCHECKED,21162932,
Cefalexin 250mg capsules,Cefalexin 250mg capsules,18,,0.6938390731811523,UNCHECKED,1786621,
Ramipril 1.25mg capsules,Ramipril 1.25mg capsules,212,,0.8410188555717468,UNCHECKED,1334535,
Estradiol 1mg tablets,Estradiol 1mg tablets,75,,0.6448731422424316,UNCHECKED,1548198,
Hypromellose 0.3% eye drops,Hypromellose 0.3% eye drops,99,,0.5159419775009155,UNCHECKED,41263650,
Proctosedyl ointment (Sanofi),Proctosedyl ointment (Sanofi),21,,0.4754871428012848,UNCHECKED,21129890,
Pizotifen 500microgram tablets,Pizotifen 500microgram tablets,26,,0.6322487592697144,UNCHECKED,19047076,
Co-amoxiclav 250mg/125mg tablets,Co-amoxiclav 250mg/125mg tablets,54,,0.49023112654685974,UNCHECKED,21071747,
Vensir XL 150mg capsules (Morningside Healthcare Ltd),Vensir XL 150mg capsules (Morningside Healthcare Ltd),12,,0.51747065782547,UNCHECKED,21110594,
NITROLINGUAL pump spray 400micrograms/dose [LIPHA],NITROLINGUAL pump spray 400micrograms/dose [LIPHA],18,,0.378865510225296,UNCHECKED,43582210,
Fusidic acid 2% cream,Fusidic acid 2% cream,26,,0.5587952136993408,UNCHECKED,19010462,
Loratadine 10mg tablets,Loratadine 10mg tablets,207,,0.6939760446548462,UNCHECKED,1107882,
Furosemide 40mg tablets,Furosemide 40mg tablets,75,,0.7677246928215027,UNCHECKED,957136,
Adcal-D3 chewable tablets tutti frutti (ProStrakan Ltd),Adcal-D3 chewable tablets tutti frutti (ProStrakan Ltd),99,,0.572597861289978,UNCHECKED,21034559,
Verapamil 120mg tablets,Verapamil 120mg tablets,54,,0.7126766443252563,UNCHECKED,21085756,
Dermovate 0.05% ointment (GlaxoSmithKline UK Ltd),Dermovate 0.05% ointment (GlaxoSmithKline UK Ltd),12,,0.5837003588676453,UNCHECKED,44089752,
BENDROFLUMETHIAZIDE tabs 2.5mg,BENDROFLUMETHIAZIDE tabs 2.5mg,206,,0.7982925176620483,UNCHECKED,19082437,
Testosterone 40mg capsules,Testosterone 40mg capsules,74,,0.8099645376205444,UNCHECKED,1636782,
Azathioprine 50mg tablets,Azathioprine 50mg tablets,26,,0.8110236525535583,UNCHECKED,19014880,
Macrogol compound oral powder sachets NPF sugar free,Macrogol compound oral powder sachets NPF sugar free,18,,0.3700582981109619,UNCHECKED,41298299,
Gaviscon Advance oral suspension peppermint (Reckitt Benckiser Healthcare (UK) Ltd),Gaviscon Advance oral suspension peppermint (Reckitt Benckiser Healthcare (UK) Ltd),21,,0.5197364687919617,UNCHECKED,21047146,
Bimatoprost 100micrograms/ml eye drops,Bimatoprost 100micrograms/ml eye drops,97,,0.4422939121723175,UNCHECKED,904525,
Doxepin  Capsules  25 mg,Doxepin  Capsules  25 mg,54,,0.4751008450984955,UNCHECKED,40032299,
Bisoprolol 1.25mg tablets,Bisoprolol 1.25mg tablets,202,,0.7406105399131775,UNCHECKED,43287601,
Clonidine 25microgram tablets,Clonidine 25microgram tablets,74,,0.44674035906791687,UNCHECKED,40026184,
Prothiaden 25mg capsules (Teofarma),Prothiaden 25mg capsules (Teofarma),21,,0.5694867968559265,UNCHECKED,21120128,
Temazepam 10mg tablets,Temazepam 10mg tablets,96,,0.789185643196106,UNCHECKED,836723,
Minocycline 100mg modified-release capsules,Minocycline 100mg modified-release capsules,18,,0.5676656365394592,UNCHECKED,1708903,
Gaviscon Advance Mint chewable tablets (Reckitt Benckiser Healthcare (UK) Ltd),Gaviscon Advance Mint chewable tablets (Reckitt Benckiser Healthcare (UK) Ltd),12,,0.5319578647613525,UNCHECKED,21086367,
Gamolenic acid 40mg capsules,Gamolenic acid 40mg capsules,198,,0.5924462676048279,UNCHECKED,41147192,
Flomaxtra XL 400microgram tablets (Astellas Pharma Ltd),Flomaxtra XL 400microgram tablets (Astellas Pharma Ltd),54,,0.30926015973091125,UNCHECKED,42707989,
Eumovate 0.05% cream (GlaxoSmithKline UK Ltd),Eumovate 0.05% cream (GlaxoSmithKline UK Ltd),21,,0.5711592435836792,UNCHECKED,44064148,
PARACETAMOL tabs 500mg,PARACETAMOL tabs 500mg,96,,0.4773047864437103,UNCHECKED,43256885,
Fenactol 50mg gastro-resistant tablets (Discovery Pharmaceuticals),Fenactol 50mg gastro-resistant tablets (Discovery Pharmaceuticals),26,,0.31655997037887573,UNCHECKED,43216209,
Ferrous sulfate 200mg tablets,Ferrous sulfate 200mg tablets,74,,0.8483998775482178,UNCHECKED,19027839,
Ibuprofen-P42 400mg tablet,Ibuprofen-P42 400mg tablet,12,,0.45739760994911194,UNCHECKED,19019072,
Fucithalmic 1% eye drops (AMCo),Fucithalmic 1% eye drops (AMCo),21,,0.3642404079437256,UNCHECKED,40239032,
Gliclazide 80mg tablets,Gliclazide 80mg tablets,196,,0.7897897958755493,UNCHECKED,19059797,
Lacri-lube eye ointment (Allergan Ltd),Lacri-lube eye ointment (Allergan Ltd),96,,0.5091242790222168,UNCHECKED,43295103,
GAVISCON oral liquid sugar-free [RECKITT B],GAVISCON oral liquid sugar-free [RECKITT B],54,,0.4320586621761322,UNCHECKED,43844037,
Lithium carbonate 400mg modified-release tablets,Lithium carbonate 400mg modified-release tablets,18,,0.5910739302635193,UNCHECKED,751283,
Lamotrigine 50mg tablets,Lamotrigine 50mg tablets,74,,0.7910103797912598,UNCHECKED,705152,
ACAMPROSATE CALCIUM ec tab 333mg,ACAMPROSATE CALCIUM ec tab 333mg,12,,0.6480848789215088,UNCHECKED,19043960,
Calcium carbonate 1.25g chewable tablets sugar free,Calcium carbonate 1.25g chewable tablets sugar free,26,,0.6277790665626526,UNCHECKED,19074523,
Diclofenac 1.16% gel,Diclofenac 1.16% gel,54,,0.5054222345352173,UNCHECKED,21174538,
BISOPROLOL tabs 1.25mg,BISOPROLOL tabs 1.25mg,18,,0.6624609231948853,UNCHECKED,43287601,
Olanzapine 10mg tablets,Olanzapine 10mg tablets,193,,0.7762623429298401,UNCHECKED,785821,
Ketoprofen 2.5% gel,Ketoprofen 2.5% gel,26,,0.5771818161010742,UNCHECKED,19008207,
CELECOXIB caps 100mg,CELECOXIB caps 100mg,53,,0.723402202129364,UNCHECKED,19029024,
Tenoretic 100mg/25mg tablets (AstraZeneca UK Ltd),Tenoretic 100mg/25mg tablets (AstraZeneca UK Ltd),21,,0.37917956709861755,UNCHECKED,19127661,
Felodipine 5mg modified-release tablets,Felodipine 5mg modified-release tablets,95,,0.4646482467651367,UNCHECKED,1353818,
Codipar 15mg/500mg tablets (AMCo),Codipar 15mg/500mg tablets (AMCo),12,,0.33676663041114807,UNCHECKED,21172659,
Peri-Prep wipes 840001 (Salts Healthcare),Peri-Prep wipes 840001 (Salts Healthcare),18,,0.25093311071395874,UNCHECKED,40754831,
Colecalciferol 400unit / Calcium carbonate 1.25g chewable...,Colecalciferol 400unit / Calcium carbonate 1.25g chewable...,73,,0.5831339955329895,UNCHECKED,36264915,
Hydrocortisone 1% ointment,Hydrocortisone 1% ointment,21,,0.6196321845054626,UNCHECKED,40050122,
Juvela gluten free pasta fusilli (Hero UK Ltd),Juvela gluten free pasta fusilli (Hero UK Ltd),53,,0.16291607916355133,UNCHECKED,42899557,
Bendroflumethiazide TABS 2.5MG,Bendroflumethiazide TABS 2.5MG,95,,0.7982925176620483,UNCHECKED,19082437,
Co-Codamol 8/500  Tablets,Co-Codamol 8/500  Tablets,18,,0.3485899865627289,UNCHECKED,21103976,
Diclofenac sodium 75mg modified-release tablets,Diclofenac sodium 75mg modified-release tablets,193,,0.6037958264350891,UNCHECKED,42707598,
Nasonex 50micrograms/dose nasal spray (Merck Sharp & Dohme Ltd),Nasonex 50micrograms/dose nasal spray (Merck Sharp & Dohme Ltd),73,,0.2986780107021332,UNCHECKED,36250100,
glyceryl trinitrate spray 400micrograms/dose,glyceryl trinitrate spray 400micrograms/dose,53,,0.47869446873664856,UNCHECKED,1361711,
Calfovit D3 oral powder sachets (A. Menarini Farmaceutica Internazionale SRL),Calfovit D3 oral powder sachets (A. Menarini Farmaceutica Internazionale SRL),26,,0.29679906368255615,UNCHECKED,40753068,
FELODIPINE mr tab 10mg,FELODIPINE mr tab 10mg,192,,0.6106500625610352,UNCHECKED,1353776,
Cilest 35microgram/250microgram tablets (Janssen-Cilag Ltd),Cilest 35microgram/250microgram tablets (Janssen-Cilag Ltd),18,,0.2531183362007141,UNCHECKED,35160336,
Combihesive Natura two piece ostomy system ileostomy bag small S7281 45mm Beige (ConvaTec Ltd),Combihesive Natura two piece ostomy system ileostomy bag small S7281 45mm Beige (ConvaTec Ltd),94,,0.1696978360414505,UNCHECKED,40926337,
Tetanus vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Tetanus vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,12,,0.4790944457054138,UNCHECKED,43738156,
AMITRIPTYLINE HCl tabs 10mg,AMITRIPTYLINE HCl tabs 10mg,73,,0.669240415096283,UNCHECKED,710062,
Betnovate 0.1% cream (GlaxoSmithKline UK Ltd),Betnovate 0.1% cream (GlaxoSmithKline UK Ltd),26,,0.5987093448638916,UNCHECKED,44064630,
Imuvac vaccine suspension for injection 0.5ml pre-filled syringes (BGP Products Ltd),Imuvac vaccine suspension for injection 0.5ml pre-filled syringes (BGP Products Ltd),20,,0.2966923415660858,UNCHECKED,44132645,
Eprosartan 400mg tablets,Eprosartan 400mg tablets,53,,0.8097354173660278,UNCHECKED,19076923,
Gentisone HC ear drops (AMCo),Gentisone HC ear drops (AMCo),18,,0.369102418422699,UNCHECKED,42800107,
Domperidone 10mg tablets,Domperidone 10mg tablets,94,,0.7496364116668701,UNCHECKED,19037834,
Karaya paste 7910 (Hollister Ltd),Karaya paste 7910 (Hollister Ltd),53,,0.4165087044239044,UNCHECKED,19084915,
Lactulose 3.1-3.7g/5ml oral solution,Lactulose 3.1-3.7g/5ml oral solution,191,,0.41286489367485046,UNCHECKED,40051138,
BioXtra Gel Mouthspray (R.I.S. Products Ltd),BioXtra Gel Mouthspray (R.I.S. Products Ltd),26,,0.4777059555053711,UNCHECKED,21089633,
Nitrofurantoin 50mg tablets,Nitrofurantoin 50mg tablets,12,,0.8298747539520264,UNCHECKED,920301,
MINOCYCLINE MR CAPSULES 100MG,MINOCYCLINE MR CAPSULES 100MG,20,,0.6845635771751404,UNCHECKED,1708903,
Paracetamol  Tablets  500 mg,Paracetamol  Tablets  500 mg,73,,0.30781835317611694,UNCHECKED,41091617,
Dianette tablets (Bayer Plc),Dianette tablets (Bayer Plc),53,,0.3986507058143616,UNCHECKED,42481838,
Oxybutynin 5mg modified-release tablets,Oxybutynin 5mg modified-release tablets,18,,0.5665282011032104,UNCHECKED,40102613,
Pravastatin 20mg tablets,Pravastatin 20mg tablets,93,,0.6347225904464722,UNCHECKED,43262661,
Losartan 100mg tablets (Teva UK Ltd),Losartan 100mg tablets (Teva UK Ltd),26,,0.4838048219680786,UNCHECKED,21106252,
Isosorbide mononitrate 20mg tablets,Isosorbide mononitrate 20mg tablets,191,,0.855231761932373,UNCHECKED,1383851,
PRIMOLUT N TABLETS 5MG,PRIMOLUT N TABLETS 5MG,72,,0.40112820267677307,UNCHECKED,21021241,
Risedronate Sodium  Once A Week Tablets  35 mg,Risedronate Sodium  Once A Week Tablets  35 mg,20,,0.48809534311294556,UNCHECKED,43262839,
Ibuprofen 600mg tablets,Ibuprofen 600mg tablets,92,,0.8291450142860413,UNCHECKED,19019073,
Carbamazepine 200mg tablets,Carbamazepine 200mg tablets,53,,0.8475019931793213,UNCHECKED,19074697,
Naproxen  Tablets  500 mg,Naproxen  Tablets  500 mg,18,,0.4688090980052948,UNCHECKED,19019273,
Ibuprofen 10% gel,Ibuprofen 10% gel,20,,0.6103013753890991,UNCHECKED,40054147,
Fenofibrate 200mg capsules,Fenofibrate 200mg capsules,72,,0.8686833381652832,UNCHECKED,19077245,
Begrivac vaccine suspension for injection 0.5ml pre-filled syringes (Novartis Vaccines and Diagnostics Ltd),Begrivac vaccine suspension for injection 0.5ml pre-filled syringes (Novartis Vaccines and Diagnostics Ltd),12,,0.3001062273979187,UNCHECKED,45892427,
Naproxen 250mg gastro-resistant tablets,Naproxen 250mg gastro-resistant tablets,25,,0.5444998145103455,UNCHECKED,19019272,
Synalar 0.025% gel (Derma UK Ltd),Synalar 0.025% gel (Derma UK Ltd),53,,0.39268672466278076,UNCHECKED,40243889,
Fluticasone propionate 50micrograms/dose nasal spray,Fluticasone propionate 50micrograms/dose nasal spray,189,,0.5198571681976318,UNCHECKED,21109244,
Enalapril 5mg tablets,Enalapril 5mg tablets,92,,0.7228593230247498,UNCHECKED,41179989,
Olanzapine 15mg tablets,Olanzapine 15mg tablets,17,,0.7487160563468933,UNCHECKED,19079153,
Juvela gluten free fibre mix (Hero UK Ltd),Juvela gluten free fibre mix (Hero UK Ltd),72,,0.18766209483146667,UNCHECKED,40161621,
Glutafin gluten free tea biscuits (Dr Schar UK Ltd),Glutafin gluten free tea biscuits (Dr Schar UK Ltd),25,,0.21576228737831116,UNCHECKED,1391642,
Symbicort 400/12 Turbohaler (AstraZeneca UK Ltd),Symbicort 400/12 Turbohaler (AstraZeneca UK Ltd),12,,0.3707040548324585,UNCHECKED,43684032,
Motifene 75mg modified-release capsules (Daiichi Sankyo UK Ltd),Motifene 75mg modified-release capsules (Daiichi Sankyo UK Ltd),20,,0.5643978118896484,UNCHECKED,40730544,
ASPIRIN disp tab 75mg,ASPIRIN disp tab 75mg,183,,0.47557568550109863,UNCHECKED,1113307,
MELOXICAM TABLETS 7.5MG,MELOXICAM TABLETS 7.5MG,91,,0.6542147397994995,UNCHECKED,1150351,
SIMPLE EYE OIN,SIMPLE EYE OIN,12,,0.42422911524772644,UNCHECKED,42900144,
Diclofenac sodium 100mg modified-release capsules,Diclofenac sodium 100mg modified-release capsules,53,,0.6350292563438416,UNCHECKED,42707518,
Omacor capsules (BGP Products Ltd),Omacor capsules (BGP Products Ltd),183,,0.283066987991333,UNCHECKED,44075998,
Glucosamine sulfate 500mg capsules,Glucosamine sulfate 500mg capsules,25,,0.8892483115196228,UNCHECKED,43013637,
Risperidone 1mg tablets,Risperidone 1mg tablets,20,,0.6624391078948975,UNCHECKED,19079462,
Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,71,,0.6394389867782593,UNCHECKED,42479684,
Mometasone 0.1% ointment,Mometasone 0.1% ointment,12,,0.5488718152046204,UNCHECKED,40132043,
TYLEX caps 500mg + 30mg,TYLEX caps 500mg + 30mg,173,,0.2609042227268219,UNCHECKED,40234409,
Alendronic acid 70mg / Colecalciferol 70microgram tablets,Alendronic acid 70mg / Colecalciferol 70microgram tablets,17,,0.6088593602180481,UNCHECKED,40173606,
Oilatum Emollient (GlaxoSmithKline Consumer Healthcare),Oilatum Emollient (GlaxoSmithKline Consumer Healthcare),91,,0.4771960973739624,UNCHECKED,44051491,
Latanoprost 50micrograms/ml eye drops,Latanoprost 50micrograms/ml eye drops,52,,0.3844325542449951,UNCHECKED,954688,
Retin-A 0.025% cream (Janssen-Cilag Ltd),Retin-A 0.025% cream (Janssen-Cilag Ltd),25,,0.45488452911376953,UNCHECKED,19038188,
Methocarbamol 750mg tablets,Methocarbamol 750mg tablets,12,,0.8566617965698242,UNCHECKED,704945,
HYDROMOL BATH AND SHOWER EMOLLIENT,HYDROMOL BATH AND SHOWER EMOLLIENT,52,,0.29508715867996216,UNCHECKED,43621386,
Solifenacin 5mg tablets,Solifenacin 5mg tablets,71,,0.7006353139877319,UNCHECKED,40083654,
Zomorph 10mg modified-release capsules (Archimedes Pharma...,Zomorph 10mg modified-release capsules (Archimedes Pharma...,20,,0.34305980801582336,UNCHECKED,19017557,
Salbutamol 100micrograms/dose inhaler,Salbutamol 100micrograms/dose inhaler,91,,0.400200217962265,UNCHECKED,40723384,
Co-dydramol 10mg/500mg tablets,Co-dydramol 10mg/500mg tablets,173,,0.5309274196624756,UNCHECKED,21045100,
INFLUENZA INACTIVATED SPLIT VIRION vaccine [SAN PAST],INFLUENZA INACTIVATED SPLIT VIRION vaccine [SAN PAST],17,,0.31779488921165466,UNCHECKED,36404259,
ASPIRIN tabs 75mg,ASPIRIN tabs 75mg,20,,0.5793181657791138,UNCHECKED,40171751,
Coal tar extract 2% shampoo,Coal tar extract 2% shampoo,12,,0.5204378962516785,UNCHECKED,40028761,
ADCAL -D3 chewable tab 1.5 gram + 10 microgram,ADCAL -D3 chewable tab 1.5 gram + 10 microgram,25,,0.41202008724212646,UNCHECKED,21152446,
Thiamine 100mg tablets,Thiamine 100mg tablets,52,,0.7059115171432495,UNCHECKED,19137328,
Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,171,,0.44817474484443665,UNCHECKED,40071533,
ZeroAQS emollient cream (Thornton & Ross Ltd),ZeroAQS emollient cream (Thornton & Ross Ltd),12,,0.42834314703941345,UNCHECKED,35764132,
