sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:truncated,matchScore,mappingStatus,conceptId,comment
ip3e.00,CALCIUM CARBONATE+COLECALCIFEROL 1.25g/10micrograms tablets,166,,ip3e.00,0.45,UNCHECKED,40019687,
ph7W.00,SOFTCLIX II 0.4mm(28gauge) lancet,165,,ph7W.00,0.53,UNCHECKED,46002730,
bdf1.00,BISOPROLOL FUMARATE 5mg tablets,164,,bdf1.00,0.82,APPROVED,40162878,
gc71.00,TAMSULOSIN HYDROCHLORIDE 400micrograms m/r capsules,162,,gc71.00,0.52,UNCHECKED,40166540,
ab2A.00,MANEVAC granules 400g,161,,ab2A.00,0.50,UNCHECKED,45877981,
dnj2.00,GABAPENTIN 300mg capsules,156,,dnj2.00,0.86,APPROVED,19077548,
bxi2.00,ATORVASTATIN 20mg tablets,147,,bxi2.00,0.78,APPROVED,19123592,
k8i1.00,LATANOPROST 0.005% eye drops,144,,k8i1.00,0.52,UNCHECKED,40239032,
cA11.00,MONTELUKAST 10mg tablets,143,,cA11.00,0.84,APPROVED,19023368,
bi67.00,RAMIPRIL 10mg capsules,142,,bi67.00,0.81,APPROVED,1334494,
m33s.00,LIDOCAINE 5% 10cmx14cm patches,139,,m33s.00,0.35,UNCHECKED,42629129,
ip3f.00,CALCICHEW D3 FORTE 1.25g/400iu chewable tablets,138,,ip3f.00,0.50,UNCHECKED,40751404,
j2or.00,FENACTOL 50mg e/c tablets,137,,j2or.00,0.25,APPROVED,21027246,
blh1.00,LERCANIDIPINE HYDROCHLORIDE 10mg tablets,136,,blh1.00,0.71,UNCHECKED,42960876,
bl3M.00,ISOSORBIDE MONONITRATE 40mg m/r capsules,133,,bl3M.00,0.60,APPROVED,1383866,
ip3c.00,CALCIUM CARBONATE+COLECALCIFEROL 1.25g/5micrograms tablets,130,,ip3c.00,0.44,UNCHECKED,40019687,
i332.00,FOLIC ACID 5mg tablets,129,,i332.00,0.72,APPROVED,1387453,
a62w.00,RANITIDINE 150mg tablets,127,,a62w.00,0.74,APPROVED,961050,
f2A1.00,LEVEMIR PENFILL 100iu/mL injection cartridges 3mL,125,,f2A1.00,0.40,UNCHECKED,2054216,
dn32.00,CARBAMAZEPINE 200mg tablets,122,,dn32.00,0.85,APPROVED,19074697,
dia2.00,CO-CODAMOL 8mg/500mg tablets,122,,dia2.00,0.46,UNCHECKED,21103976,
gdew.00,DULOXETINE 60mg gastro-resistant capsules,120,,gdew.00,0.74,UNCHECKED,4293454,
puhl.00,ACTIVE blood glucose testing strip,119,,puhl.00,0.86,APPROVED,4222987,
ip3m.00,ADCAL-D3 LEMON 1.5g/10micrograms chewable tablets,118,,ip3m.00,0.52,UNCHECKED,21152446,
bdfw.00,BISOPROLOL FUMARATE 1.25mg tablets,116,,bdfw.00,0.86,APPROVED,40166187,
f921.00,LEVOTHYROXINE SODIUM 25micrograms tablets,115,,f921.00,0.59,UNCHECKED,40169799,
bk73.00,CANDESARTAN CILEXETIL 8mg tablets,112,,bk73.00,0.79,APPROVED,1351559,
bl8M.00,ADALAT LA 20mg m/r tablets,112,,bl8M.00,0.33,UNCHECKED,19016969,
da51.00,SERTRALINE 50mg tablets,110,,da51.00,0.71,APPROVED,739209,
k695.00,*HAY-CROM AQUEOUS 2% eye drops,108,,k695.00,0.34,UNCHECKED,19002101,
j282.00,IBUPROFEN 400mg tablets,105,,j282.00,0.82,APPROVED,19019072,
ka2y.00,HYPROMELLOSE 0.5% eye drops,104,,ka2y.00,0.55,UNCHECKED,4099732,
m118.00,ULTRABASE cream 50g,104,,m118.00,0.56,UNCHECKED,40169493,
ph88.00,NOVOFINE 8mmx0.3mm(30G) sterile single-use needle,102,,ph88.00,0.39,UNCHECKED,4222976,
fh1B.00,KLIOFEM tablets,101,,fh1B.00,0.47,UNCHECKED,4014222,
dnpy.00,PREGABALIN 50mg capsules,99,,dnpy.00,0.84,APPROVED,734396,
dh4y.00,CYCLIZINE 50mg tablets,98,,dh4y.00,0.79,APPROVED,909388,
jA2z.00,CELECOXIB 100mg capsules,98,,jA2z.00,0.88,APPROVED,19029024,
dl71.00,SUMATRIPTAN 20mg nasal spray,96,,dl71.00,0.94,APPROVED,44071017,
l8Dz.00,MOMETASONE FUROATE MONOHYDRATE 0.05% aqueous nasal spray,96,,l8Dz.00,0.59,UNCHECKED,19112698,
bi63.00,RAMIPRIL 5mg capsules,94,,bi63.00,0.78,APPROVED,1334460,
bk3z.00,LOSARTAN POTASSIUM+HYDROCHLOROTHIAZIDE 100mg/25mg tablets,91,,bk3z.00,0.59,UNCHECKED,40184217,
d213.00,DIAZEPAM 2mg tablets,91,,d213.00,0.71,APPROVED,19018909,
gdA5.00,TOLTERODINE L-TARTRATE 4mg m/r capsules,91,,gdA5.00,0.44,APPROVED,40163792,
gddz.00,SOLIFENACIN SUCCINATE 5mg tablets,88,,gddz.00,0.82,APPROVED,916006,
c8rz.00,DESLORATADINE 5mg tablets,87,,c8rz.00,0.78,APPROVED,19096758,
djzj.00,ZOMORPH 10mg m/r capsules,86,,djzj.00,0.40,UNCHECKED,19017557,
bk32.00,LOSARTAN POTASSIUM 50mg tablets,86,,bk32.00,0.84,APPROVED,40185304,
dji2.00,TRAMADOL HCL 50mg capsules,86,,dji2.00,0.64,UNCHECKED,40833901,
dnj3.00,GABAPENTIN 400mg capsules,86,,dnj3.00,0.87,APPROVED,19077549,
e312.00,AMOXICILLIN 500mg capsules,86,,e312.00,0.86,APPROVED,19073187,
gdex.00,DULOXETINE 30mg gastro-resistant capsules,85,,gdex.00,0.75,UNCHECKED,4293454,
ph8D.00,UNIFINE PENTIPS 8mm(30G) needle,84,,ph8D.00,0.62,UNCHECKED,45338014,
bi34.00,LISINOPRIL 20mg tablets,83,,bi34.00,0.75,APPROVED,19080129,
bk5y.00,IRBESARTAN+HYDROCHLOROTHIAZIDE 300mg/12.5mg tablets,83,,bk5y.00,0.59,UNCHECKED,40898113,
djkp.00,OXYCONTIN 5mg m/r tablets,82,,djkp.00,0.30,UNCHECKED,40232705,
ecc2.00,TRIMETHOPRIM 200mg tablets,82,,ecc2.00,0.82,APPROVED,1705677,
f922.00,LEVOTHYROXINE SODIUM 50micrograms tablets,81,,f922.00,0.62,UNCHECKED,40169799,
dnbc.00,EPILIM CHRONO 200 m/r tablets,81,,dnbc.00,0.39,UNCHECKED,21024133,
aw11.00,ORLISTAT 120mg capsules,80,,aw11.00,0.85,APPROVED,741572,
he82.00,*PROSTAP SR 3.75mg injection,80,,he82.00,0.44,UNCHECKED,40174069,
bxiz.00,ATORVASTATIN 80mg tablets,79,,bxiz.00,0.78,APPROVED,1545959,
bdfx.00,BISOPROLOL FUMARATE 2.5mg tablets,79,,bdfx.00,0.84,APPROVED,40166188,
fe6h.00,PREDNISOLONE 2.5mg e/c tablets,79,,fe6h.00,0.57,UNCHECKED,19007009,
f143.00,NOVORAPID PENFILL 100units/mL cartridges 3mL,77,,f143.00,0.38,UNCHECKED,46234045,
bl8i.00,ADALAT LA 30mg m/r tablets,76,,bl8i.00,0.28,UNCHECKED,19134811,
m412.00,HYDROCORTISONE 1% cream 30g,76,,m412.00,0.50,UNCHECKED,43656348,
dnpw.00,PREGABALIN 150mg capsules,76,,dnpw.00,0.85,APPROVED,19112670,
k85y.00,CARTEOLOL HYDROCHLORIDE 1% eye drops,76,,k85y.00,0.60,UNCHECKED,40179059,
l881.00,FLUTICASONE PROPIONATE 50micrograms nasal spray,74,,l881.00,0.58,UNCHECKED,21109244,
djzk.00,ZOMORPH 30mg m/r capsules,73,,djzk.00,0.41,UNCHECKED,19017558,
jA1w.00,*ROFECOXIB 12.5mg tablets,73,,jA1w.00,0.63,APPROVED,1189760,
aa3y.00,MESALAZINE 1g/sachet m/r granules,72,,aa3y.00,0.38,UNCHECKED,43190819,
bs18.00,WARFARIN SODIUM 3mg tablets,71,,bs18.00,0.77,APPROVED,40163540,
bu25.00,*ASPIRIN 75mg tablets,71,,bu25.00,0.47,APPROVED,19004043,
bk37.00,LOSARTAN POTASSIUM 100mg tablets,70,,bk37.00,0.85,APPROVED,40185276,
b431.00,SPIRONOLACTONE 25mg tablets,69,,b431.00,0.78,APPROVED,19079658,
ka31.00,LACRI-LUBE eye ointment 3.5g,65,,ka31.00,0.54,UNCHECKED,43295103,
dia7.00,*CO-PROXAMOL tablets,65,,dia7.00,0.39,UNCHECKED,21102572,
heE1.00,LETROZOLE 2.5mg tablets,64,,heE1.00,0.77,APPROVED,19022830,
djke.00,OXYCODONE HYDROCHLORIDE 120mg m/r tablets,64,,djke.00,0.58,UNCHECKED,40232707,
dj1Z.00,ORAMORPH 10mg/5mL oral solution 300mL,64,,dj1Z.00,0.61,UNCHECKED,45970560,
ip3b.00,CALCICHEW D3 1.25g/200iu chewable tablets,61,,ip3b.00,0.41,UNCHECKED,40751404,
diap.00,CO-CODAMOL 8mg/500mg effervescent tablets,61,,diap.00,0.61,UNCHECKED,21123375,
ja1S.00,TRAXAM 3% topical gel 100g,61,,ja1S.00,0.44,UNCHECKED,19010090,
k3g2.00,*FUCITHALMIC 1% eye drops 5g,61,,k3g2.00,0.36,UNCHECKED,45880759,
bl8j.00,ADALAT LA 60mg m/r tablets,60,,bl8j.00,0.36,UNCHECKED,19025505,
bk74.00,CANDESARTAN CILEXETIL 16mg tablets,60,,bk74.00,0.79,APPROVED,1351583,
j612.00,ALLOPURINOL 300mg tablets,59,,j612.00,0.83,APPROVED,19018787,
bxd1.00,SIMVASTATIN 10mg tablets,59,,bxd1.00,0.80,APPROVED,1539463,
bxdx.00,SIMVASTATIN 40mg/EZETIMIBE 10mg tablets,59,,bxdx.00,0.69,UNCHECKED,19112569,
c144.00,BRICANYL 250micrograms inhaler,58,,c144.00,0.47,UNCHECKED,9655,
djz7.00,MORPHINE SULFATE 60mg m/r tablets,58,,djz7.00,0.56,APPROVED,40170059,
f294.00,LANTUS 100iu/mL injection cartridges 3mL,57,,f294.00,0.45,UNCHECKED,2054216,
bxkw.00,ROSUVASTATIN 5mg tablets,57,,bxkw.00,0.68,APPROVED,42969816,
bl5F.00,DILZEM SR 60mg m/r capsules,56,,bl5F.00,0.41,UNCHECKED,21066271,
m48b.00,BETNOVATE RD 0.025% ointment 100g,56,,m48b.00,0.71,UNCHECKED,19002301,
bd3j.00,ATENOLOL 25mg tablets,56,,bd3j.00,0.68,APPROVED,19018811,
l887.00,FLUTICASONE FUROATE 27.5micrograms nasal spray,56,,l887.00,0.54,UNCHECKED,36250122,
dnjy.00,GABAPENTIN 600mg tablets,55,,dnjy.00,0.83,APPROVED,19077550,
bk31.00,LOSARTAN POTASSIUM 25mg tablets,55,,bk31.00,0.82,APPROVED,40185280,
c66d.00,CLENIL MODULITE 100micrograms CFC-free inhaler,53,,c66d.00,0.34,UNCHECKED,21148998,
in44.00,THIAMINE HYDROCHLORIDE 50mg tablets,53,,in44.00,0.79,UNCHECKED,964232,
ka2v.00,HYPROMELLOSE 0.3% eye drops,52,,ka2v.00,0.53,UNCHECKED,4099732,
ft5y.00,PIOGLITAZONE 30mg tablets,52,,ft5y.00,0.81,APPROVED,19079293,
djzD.00,MORPHINE SULFATE 10mg m/r capsules,50,,djzD.00,0.54,UNCHECKED,40169927,
dn31.00,CARBAMAZEPINE 100mg tablets,50,,dn31.00,0.84,APPROVED,740279,
a6c2.00,LANSOPRAZOLE 30mg capsules,50,,a6c2.00,0.83,APPROVED,41272159,
e311.00,AMOXICILLIN 250mg capsules,50,,e311.00,0.85,APPROVED,19073183,
djzl.00,ZOMORPH 60mg m/r capsules,49,,djzl.00,0.42,UNCHECKED,19017559,
l812.00,BECONASE AQUEOUS 50microgram nasal spray,49,,l812.00,0.42,UNCHECKED,19002101,
k8j1.00,BRIMONIDINE TARTRATE 0.2% eye drops,49,,k8j1.00,0.55,UNCHECKED,963899,
j2c1.00,NAPROXEN 250mg tablets,48,,j2c1.00,0.80,APPROVED,19019272,
ph77.00,*MICRO-FINE LANCETS 100,48,,ph77.00,0.41,UNCHECKED,45009711,
l882.00,FLIXONASE 50micrograms nasal spray,48,,l882.00,0.54,UNCHECKED,40755178,
gh52.00,SILDENAFIL 50mg tablets,48,,gh52.00,0.82,APPROVED,19079498,
in72.00,VITAMIN-B-CO STRONG tablets,48,,in72.00,0.47,UNCHECKED,703466,
bxl1.00,EZETIMIBE 10mg tablets,46,,bxl1.00,0.84,APPROVED,1526476,
k69y.00,SODIUM CROMOGLICATE 2% eye drops,46,,k69y.00,0.50,UNCHECKED,40224644,
c13v.00,SALBUTAMOL 100microgram inhaler,45,,c13v.00,0.48,UNCHECKED,44072711,
bi33.00,LISINOPRIL 10mg tablets,45,,bi33.00,0.75,APPROVED,19080128,
f152.00,APIDRA 100iu/mL injection cartridges 3mL,45,,f152.00,0.48,UNCHECKED,3030465,
c13J.00,SALBUTAMOL 100micrograms CFC-free inhaler,44,,c13J.00,0.32,UNCHECKED,44072711,
ig1h.00,CALCICHEW FORTE 2.5g chewable tablets,44,,ig1h.00,0.68,UNCHECKED,40733046,
dn35.00,TEGRETOL 200mg tablets,44,,dn35.00,0.80,APPROVED,19074680,
ka83.00,VISCOTEARS 2mg/g single-use eye gel 0.6mL,44,,ka83.00,0.50,UNCHECKED,45763129,
bi31.00,LISINOPRIL 2.5mg tablets,43,,bi31.00,0.77,APPROVED,1308250,
j22y.00,DICLOFENAC SODIUM 75mg m/r tablets,43,,j22y.00,0.59,APPROVED,42707598,
bu51.00,CLOPIDOGREL 75mg tablets,43,,bu51.00,0.79,APPROVED,19075601,
iz1Z.00,GLUCOSAMINE SULFATE/CHONDROITIN SULFATE PDP COMBI 500mg/400mg tablets,43,,iz1Z.00,0.57,UNCHECKED,21060927,
k693.00,OPTICROM AQUEOUS 2% eye drops 13.5mL,43,,k693.00,0.49,UNCHECKED,19002101,
b51y.00,CO-AMILOFRUSE 5/40mg tablets,43,,b51y.00,0.49,UNCHECKED,21162826,
j283.00,IBUPROFEN 600mg tablets,42,,j283.00,0.83,APPROVED,19019073,
ff2c.00,ESTRAPAK 50micrograms/1mg patches and tablets,42,,ff2c.00,0.32,UNCHECKED,9655,
a6hz.00,ESOMEPRAZOLE 20mg tablets,41,,a6hz.00,0.79,APPROVED,19101746,
bdfy.00,BISOPROLOL FUMARATE 3.75mg tablets,41,,bdfy.00,0.86,APPROVED,40166190,
he85.00,PROSTAP SR DCS 3.75mg powder+solvent for susp injection pfs,41,,he85.00,0.38,UNCHECKED,45956745,
puhh.00,GLUCOMEN SENSOR blood glucose testing strip,40,,puhh.00,0.79,UNCHECKED,45974163,
bk53.00,IRBESARTAN 300mg tablets,40,,bk53.00,0.84,APPROVED,19022949,
da41.00,FLUOXETINE 20mg capsules,40,,da41.00,0.85,APPROVED,19077463,
eha1.00,TERBINAFINE 250mg tablets,40,,eha1.00,0.81,APPROVED,1741402,
dr22.00,DISIPAL 50mg tablets,39,,dr22.00,0.77,UNCHECKED,40223009,
i11t.00,FERROUS FUMARATE 210mg tablets,38,,i11t.00,0.87,APPROVED,19101774,
bk51.00,IRBESARTAN 75mg tablets,38,,bk51.00,0.80,APPROVED,19022947,
ft8z.00,SITAGLIPTIN 100mg tablets,38,,ft8z.00,0.83,APPROVED,19125041,
bl3y.00,ISOSORBIDE MONONITRATE 60mg m/r tablets,37,,bl3y.00,0.61,APPROVED,19100673,
djb3.00,MEPTAZINOL 200mg tablets,37,,djb3.00,0.83,APPROVED,19009038,
c13T.00,VENTOLIN 100micrograms Evohaler,37,,c13T.00,0.46,UNCHECKED,2070099,
c13U.00,SALBUTAMOL 100micrograms CFC-free breath-actuated aerosol inhaler,36,,c13U.00,0.31,UNCHECKED,963844,
c614.00,BECOTIDE 200micrograms rotacaps,36,,c614.00,0.47,UNCHECKED,9655,
dnp5.00,LYRICA 150mg capsules,36,,dnp5.00,0.84,UNCHECKED,19123161,
bxkx.00,ROSUVASTATIN 10mg tablets,35,,bxkx.00,0.71,APPROVED,42969494,
e911.00,ERYTHROMYCIN 250mg e/c tablets,35,,e911.00,0.62,APPROVED,19122215,
bu2B.00,ASPIRIN 75mg e/c tablets,35,,bu2B.00,0.50,APPROVED,19004043,
gh51.00,SILDENAFIL 25mg tablets,35,,gh51.00,0.80,APPROVED,1316268,
fh1a.00,PREMPAK-C 0.625 tablets x3 months,35,,fh1a.00,0.36,UNCHECKED,19012531,
gdA6.00,DETRUSITOL XL 4mg m/r capsules,35,,gdA6.00,0.40,UNCHECKED,40742158,
e782.00,OXYTETRACYCLINE 250mg tablets,34,,e782.00,0.86,APPROVED,19079186,
dy12.00,DONEPEZIL HYDROCHLORIDE 10mg tablets,34,,dy12.00,0.88,APPROVED,40223768,
ja1U.00,IBUPROFEN 5% gel,34,,ja1U.00,0.61,UNCHECKED,40054147,
c1Dx.00,SALMETEROL+FLUTICASONE PROPIONATE 50micrograms/100micrograms breath-actuated dry powder inhaler,33,,c1Dx.00,0.49,UNCHECKED,42902666,
c61t.00,BECLOMETASONE DIPROPIONATE 250micrograms inhaler,33,,c61t.00,0.59,UNCHECKED,40164074,
k3g1.00,FUSIDIC ACID 1% eye drops,33,,k3g1.00,0.50,UNCHECKED,45880759,
d1d1.00,ZOPICLONE 7.5mg tablets,33,,d1d1.00,0.79,APPROVED,19044885,
e758.00,DOXYCYCLINE 100mg capsules,33,,e758.00,0.82,APPROVED,40898790,
bk72.00,CANDESARTAN CILEXETIL 4mg tablets,33,,bk72.00,0.80,APPROVED,1351558,
bl3b.00,IMDUR DURULES 60mg m/r tablets,33,,bl3b.00,0.49,UNCHECKED,42937894,
m24K.00,BALNEUM PLUS cream 500g pump dispenser,32,,m24K.00,0.41,UNCHECKED,45765080,
p1z2.00,TEGADERM 1632DT 12cmx12cm dressing,32,,p1z2.00,0.51,UNCHECKED,4253490,
a4ex.00,MEBEVERINE HYDROCHLORIDE 135mg tablets,32,,a4ex.00,0.69,UNCHECKED,19022053,
k831.00,BETOPTIC 0.5% eye drops 5mL,31,,k831.00,0.46,UNCHECKED,45880759,
ph7n.00,MULTICLIX 0.3mm(30 gauge) lancet,31,,ph7n.00,0.40,UNCHECKED,46002848,
j541.00,PLAQUENIL 200mg tablets,30,,j541.00,0.85,UNCHECKED,40184085,
ef12.00,METRONIDAZOLE 400mg tablets,30,,ef12.00,0.84,APPROVED,1707171,
gh74.00,TADALAFIL 5mg tablets,30,,gh74.00,0.78,APPROVED,19102546,
dl5A.00,SUMATRIPTAN 50mg tablets,30,,dl5A.00,0.80,APPROVED,1140650,
fe62.00,PREDNISOLONE 5mg tablets,30,,fe62.00,0.74,APPROVED,1550560,
aa3N.00,PENTASA 1g/sachet m/r granules,29,,aa3N.00,0.37,UNCHECKED,43730562,
ph75.00,*UNILET LANCETS 100,29,,ph75.00,0.51,UNCHECKED,45158666,
fo6x.00,RISEDRONATE SODIUM 35mg tablets,29,,fo6x.00,0.78,APPROVED,40174494,
puhQ.00,FREESTYLE LITE blood glucose testing strip,29,,puhQ.00,0.73,UNCHECKED,4222987,
k321.00,CHLORAMPHENICOL 0.5% eye drops,29,,k321.00,0.54,UNCHECKED,44053357,
djk1.00,OXYNORM 5mg capsules,29,,djk1.00,0.83,UNCHECKED,19113600,
i312.00,HYDROXOCOBALAMIN 1mg/1mL injection,29,,i312.00,0.71,APPROVED,36882874,
e222.00,FLUCLOXACILLIN 500mg capsules,29,,e222.00,0.78,APPROVED,1800837,
f41z.00,METFORMIN HYDROCHLORIDE 850mg tablets,29,,f41z.00,0.90,APPROVED,40164946,
j22p.00,DICLOFENAC SODIUM+MISOPROSTOL 50mg/200micrograms tablets,29,,j22p.00,0.41,UNCHECKED,43277306,
da93.00,CITALOPRAM 10mg tablets,29,,da93.00,0.76,APPROVED,797632,
d161.00,LOPRAZOLAM 1mg tablets,28,,d161.00,0.55,UNCHECKED,781062,
fe61.00,PREDNISOLONE 1mg tablets,28,,fe61.00,0.71,APPROVED,1550561,
ka8z.00,CARBOMER-980 0.2% liquid eye gel,28,,ka8z.00,0.65,UNCHECKED,4217750,
ig1j.00,CALCIUM CARBONATE 2.5g chewable tablets,26,,ig1j.00,0.77,UNCHECKED,19020171,
gc74.00,FLOMAXTRA XL 400micrograms m/r tablets,26,,gc74.00,0.32,UNCHECKED,9655,
h82C.00,NEORAL 100mg capsules,26,,h82C.00,0.80,UNCHECKED,19010583,
c1Dy.00,SALMETEROL+FLUTICASONE PROPIONATE 50micrograms/250micrograms breath-actuated dry powder inhaler,26,,c1Dy.00,0.47,UNCHECKED,42902745,
f41u.00,METFORMIN HYDROCHLORIDE 1000mg m/r tablets,26,,f41u.00,0.63,UNCHECKED,40164897,
l81z.00,BECLOMETASONE 50micrograms aqueous nasal spray,26,,l81z.00,0.53,UNCHECKED,40010699,
dnbr.00,SODIUM VALPROATE 200mg m/r tablets,26,,dnbr.00,0.52,UNCHECKED,40237989,
bxiB.00,ATORVASTATIN 20mg chewable tablets,25,,bxiB.00,0.88,APPROVED,42479168,
dibu.00,SOLPADOL effervescent tablets,25,,dibu.00,0.72,UNCHECKED,43173829,
fi4F.00,TESTIM gel 50mg/5g tube,25,,fi4F.00,0.41,UNCHECKED,4221170,
bd34.00,TENORMIN LS 50mg tablets,25,,bd34.00,0.55,UNCHECKED,21123412,
c331.00,TIOTROPIUM 18micrograms inhalation capsules,24,,c331.00,0.43,UNCHECKED,37499259,
dj81.00,DIHYDROCODEINE 30mg tablets,24,,dj81.00,0.77,APPROVED,21095652,
ftc2.00,LIRAGLUTIDE 6mg/mL solution for injection prefilled pen,24,,ftc2.00,0.62,UNCHECKED,35408233,
d1d3.00,ZOPICLONE 3.75mg tablets,24,,d1d3.00,0.80,APPROVED,19044884,
bd1y.00,PROPRANOLOL 80mg m/r capsules,23,,bd1y.00,0.44,UNCHECKED,36259556,
ae11.00,LACTULOSE 3.35g/5mL solution,23,,ae11.00,0.70,APPROVED,41147936,
dher.00,PROCHLORPERAZINE 5mg tablets,23,,dher.00,0.79,APPROVED,752205,
f73..00,GLUCOSE [ENDOCRINE],23,,f73..00,0.56,UNCHECKED,35863315,
du51.00,ACAMPROSATE CALCIUM 333mg e/c tablets,23,,du51.00,0.63,APPROVED,19043960,
da61.00,PAROXETINE 20mg tablets,23,,da61.00,0.65,APPROVED,41216620,
i119.00,FERROUS FUMARATE 322mg tablets,23,,i119.00,0.80,APPROVED,19010606,
ff2j.00,EVOREL-50 patches,23,,ff2j.00,0.46,UNCHECKED,4151850,
e221.00,FLUCLOXACILLIN 250mg capsules,23,,e221.00,0.77,UNCHECKED,1800836,
k8k2.00,COSOPT 2%/0.5% eye drops 5mL,23,,k8k2.00,0.38,UNCHECKED,4234004,
k32w.00,CHLORAMPHENICOL 1% eye ointment,23,,k32w.00,0.56,UNCHECKED,40023505,
blc1.00,FELODIPINE 5mg m/r tablets,22,,blc1.00,0.48,APPROVED,41179747,
f283.00,MIXTARD 30 (HUMAN) PENFILL cartridges 3mL,22,,f283.00,0.40,UNCHECKED,43515071,
gddy.00,SOLIFENACIN SUCCINATE 10mg tablets,22,,gddy.00,0.84,APPROVED,916008,
c1D2.00,SERETIDE 250 Accuhaler,21,,c1D2.00,0.52,UNCHECKED,43290123,
b311.00,FUROSEMIDE 20mg tablets,21,,b311.00,0.76,APPROVED,19077546,
bs17.00,WARFARIN SODIUM 1mg tablets,21,,bs17.00,0.80,APPROVED,40163510,
gg...00,VAGINAL LUBRICANTS,21,,gg...00,0.95,APPROVED,45759569,
