sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:notes,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,sourceValueCode,sourceValueName,sourceUnitName
30050,Mean corpuscular haemoglobin,503445,,"Result of Mean Corpuscular Haemoglobin assay, performed on blood sample, obtained from UK Biobank assessment centre visit.",0.89,APPROVED,UNREVIEWED,,0,8564,picogram,Unit,MAPS_TO_UNIT,,,1602749301041,,,,
30650,Aspartate aminotransferase,485602,,Measured by IFCC analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4263457,Aspartate aminotransferase measurement,Measurement,MAPS_TO,,,1602749301042,,,,
30650,Aspartate aminotransferase,485602,,Measured by IFCC analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8645,unit per liter,Unit,MAPS_TO_UNIT,,,1602749301044,,,,
30324,Volume of EDTA1 red cells held by UKB,501321,,"Volume held of EDTA1 red cells sample, obtained from UK Biobank assessment centre visits.",0.31,APPROVED,UNREVIEWED,,0,4105828,Red blood cell fluid sample,Specimen,MAPS_TO,,,1602749301046,,,,
30324,Volume of EDTA1 red cells held by UKB,501321,,"Volume held of EDTA1 red cells sample, obtained from UK Biobank assessment centre visits.",0.31,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301046,,,,
30860,Total protein,445289,,Measured by biuret analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4119650,Total protein measurement,Measurement,MAPS_TO,,,1602749301048,,,,
30860,Total protein,445289,,Measured by biuret analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8636,gram per liter,Unit,MAPS_TO_UNIT,,,1602749301049,,,,
2754,Age at first live birth,209345,,"ACE touchscreen question How old were you when you had your FIRST child? The following checks were performed: If answer < 8 then rejected If answer > 65 then rejected If answer > Participants age then rejected If answer < Age at first period then rejected If answer < 12 then participant asked to confirm If answer > 48 then participant asked to confirm If answer > Age when periods stopped then participant asked to confirm ~F2754~ was collected from women who indicated they had given birth to more than one child, as defined by their answers to ~F2734~",0.66,APPROVED,EQUAL,maxim,1628504620013,37111308,History of live birth,Observation,MAPS_TO,,maxim,1628504608890,,,,
2754,Age at first live birth,209345,,"ACE touchscreen question How old were you when you had your FIRST child? The following checks were performed: If answer < 8 then rejected If answer > 65 then rejected If answer > Participants age then rejected If answer < Age at first period then rejected If answer < 12 then participant asked to confirm If answer > 48 then participant asked to confirm If answer > Age when periods stopped then participant asked to confirm ~F2754~ was collected from women who indicated they had given birth to more than one child, as defined by their answers to ~F2734~",0.66,APPROVED,EQUAL,maxim,1628504620013,9448,year,Unit,MAPS_TO_UNIT,,maxim,1628504617009,,,,
30011,Red blood cell (erythrocyte) count freeze-thaw cycles,474900,,Number of freeze-thaw cycles sample went through before Red Blood Cell Count assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.43,APPROVED,UNREVIEWED,maxim,1618428376890,4030871,Red blood cell count,Measurement,MAPS_TO,,,1602749301053,,,,
30011,Red blood cell (erythrocyte) count freeze-thaw cycles,474900,,Number of freeze-thaw cycles sample went through before Red Blood Cell Count assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.43,APPROVED,UNREVIEWED,maxim,1618428376890,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428375233,,,,
30111,Platelet distribution width freeze-thaw cycles,474892,,Number of freeze-thaw cycles sample went through before Platelet Distribution Width assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.61,APPROVED,UNREVIEWED,maxim,1618428458090,4097620,Platelet distribution width measurement,Measurement,MAPS_TO,,,1602749301054,,,,
30111,Platelet distribution width freeze-thaw cycles,474892,,Number of freeze-thaw cycles sample went through before Platelet Distribution Width assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.61,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30730,Gamma glutamyltransferase,487206,,Measured by IFCC analysis on a Beckman Coulter AU5800,0.81,APPROVED,UNREVIEWED,,0,4289475,Gamma glutamyl transferase measurement,Measurement,MAPS_TO,,,1602749301055,,,,
30730,Gamma glutamyltransferase,487206,,Measured by IFCC analysis on a Beckman Coulter AU5800,0.81,APPROVED,UNREVIEWED,,0,8645,unit per liter,Unit,MAPS_TO_UNIT,,,1602749301055,,,,
30251,Reticulocyte count freeze-thaw cycles,466721,,Number of freeze-thaw cycles sample went through before Reticulocytes Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.54,APPROVED,UNREVIEWED,maxim,1618428458090,4263581,Reticulocyte count,Measurement,MAPS_TO,,,1602749301055,,,,
30251,Reticulocyte count freeze-thaw cycles,466721,,Number of freeze-thaw cycles sample went through before Reticulocytes Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.54,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
3546,Age last used hormone-replacement therapy (HRT),118041,,"ACE touchscreen question How old were you when you last used HRT? The following checks were performed: If answer < 20 then rejected If answer > Participants age then rejected If answer < 35 then participant asked to confirm If answer > 65 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are currently using HRT select Still taking HRT. If you are unsure, please provide an estimate or select Do not know. ~F3546~ was collected from women who indicated that they had used HRT, as defined by their answers to ~F2814~",0.72,APPROVED,UNREVIEWED,maxim,1618428139178,9448,year,Unit,MAPS_TO_UNIT,,,1602749301056,,,,
3546,Age last used hormone-replacement therapy (HRT),118041,,"ACE touchscreen question How old were you when you last used HRT? The following checks were performed: If answer < 20 then rejected If answer > Participants age then rejected If answer < 35 then participant asked to confirm If answer > 65 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are currently using HRT select Still taking HRT. If you are unsure, please provide an estimate or select Do not know. ~F3546~ was collected from women who indicated that they had used HRT, as defined by their answers to ~F2814~",0.72,APPROVED,UNREVIEWED,maxim,1618428139178,35810380,,,MAPS_TO,,,1602749301056,,,,
30424,Total volume of saliva samples held by UKB,98664,,"Volume held of saliva sample, obtained from Initial UK Biobank assessment centre visit.",0.49,APPROVED,UNREVIEWED,,0,4001062,Saliva specimen,Specimen,MAPS_TO,,,1602749301056,,,,
30424,Total volume of saliva samples held by UKB,98664,,"Volume held of saliva sample, obtained from Initial UK Biobank assessment centre visit.",0.49,APPROVED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301056,,,,
30151,Eosinophill count freeze-thaw cycles,473909,,Number of freeze-thaw cycles sample went through before Eosinophils Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.46,APPROVED,UNREVIEWED,maxim,1618428458090,4216098,Eosinophil count,Measurement,MAPS_TO,,,1602749301056,,,,
30151,Eosinophill count freeze-thaw cycles,473909,,Number of freeze-thaw cycles sample went through before Eosinophils Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.46,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30740,Glucose,445253,,Measured by hexokinase analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,3004501,Glucose [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,,1602749301058,,,,
30740,Glucose,445253,,Measured by hexokinase analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301058,,,,
30051,Mean corpuscular haemoglobin freeze-thaw cycles,474897,,Number of freeze-thaw cycles sample went through before Mean Corpuscular Haemoglobin assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.60,APPROVED,UNREVIEWED,maxim,1618428458090,4182871,Mean corpuscular hemoglobin determination,Measurement,MAPS_TO,,,1602749301059,,,,
30051,Mean corpuscular haemoglobin freeze-thaw cycles,474897,,Number of freeze-thaw cycles sample went through before Mean Corpuscular Haemoglobin assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.60,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30870,Triglycerides,487059,,Measured by GPO-POD analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4032789,Triglycerides measurement,Measurement,MAPS_TO,,,1602749301060,,,,
30870,Triglycerides,487059,,Measured by GPO-POD analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301060,,,,
30660,Direct bilirubin,413662,,Measured by DPD analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,37398377,Bilirubin direct measurement,Measurement,MAPS_TO,,,1602749301062,,,,
30660,Direct bilirubin,413662,,Measured by DPD analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8749,micromole per liter,Unit,MAPS_TO_UNIT,,,1602749301062,,,,
30120,Lymphocyte count,502543,,"Result of Lymphocytes Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Lymphocyte count is the proportion of ( lymphoctyes / 100 ) x white blood cell count",1.00,APPROVED,UNREVIEWED,,0,4254663,Lymphocyte count,Measurement,MAPS_TO,,,1602749301063,,,,
30120,Lymphocyte count,502543,,"Result of Lymphocytes Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Lymphocyte count is the proportion of ( lymphoctyes / 100 ) x white blood cell count",1.00,APPROVED,UNREVIEWED,,0,44777588,billion cells per liter,Unit,MAPS_TO_UNIT,,,1602749301064,,,,
2764,Age at last live birth,209345,,"ACE touchscreen question How old were you when you had your LAST child? The following checks were performed: If answer < 8 then rejected If answer > 65 then rejected If answer > Participants age then rejected If answer < Age at first period then rejected If answer < 12 then participant asked to confirm If answer > 48 then participant asked to confirm If answer > Age when periods stopped then participant asked to confirm ~F2764~ was collected from women who indicated they had given birth to more than one child, as defined by their answers to ~F2734~",0.81,APPROVED,EQUAL,maxim,1628504636154,9448,year,Unit,MAPS_TO_UNIT,,,1602749301064,,,,
2764,Age at last live birth,209345,,"ACE touchscreen question How old were you when you had your LAST child? The following checks were performed: If answer < 8 then rejected If answer > 65 then rejected If answer > Participants age then rejected If answer < Age at first period then rejected If answer < 12 then participant asked to confirm If answer > 48 then participant asked to confirm If answer > Age when periods stopped then participant asked to confirm ~F2764~ was collected from women who indicated they had given birth to more than one child, as defined by their answers to ~F2734~",0.81,APPROVED,EQUAL,maxim,1628504636154,37111308,History of live birth,Observation,MAPS_TO,,maxim,1628504632524,,,,
30880,Urate,486855,,Measured by uricase PAP analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4313992,Uric acid measurement,Measurement,MAPS_TO,,,1602749301065,,,,
30880,Urate,486855,,Measured by uricase PAP analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8749,micromole per liter,Unit,MAPS_TO_UNIT,,,1602749301065,,,,
30670,Urea,487123,,"Measured by GLDH, kinetic analysis on a Beckman Coulter AU5800",1.00,APPROVED,UNREVIEWED,,0,4215465,Urease test,Measurement,MAPS_TO,,,1602749301067,,,,
30670,Urea,487123,,"Measured by GLDH, kinetic analysis on a Beckman Coulter AU5800",1.00,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301068,,,,
30160,Basophill count,502543,,"Result of Basophils Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Basophils count is the proportion of ( basophils / 100 ) x white blood cell count.",0.91,APPROVED,UNREVIEWED,,0,4172647,Basophil count,Measurement,MAPS_TO,,,1602749301068,,,,
30160,Basophill count,502543,,"Result of Basophils Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Basophils count is the proportion of ( basophils / 100 ) x white blood cell count.",0.91,APPROVED,UNREVIEWED,,0,4175206,10*9 cells/L,Observation,MAPS_TO_UNIT,,,1602749301069,,,,
30700,Creatinine,487201,,Measured by enzymatic analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4324383,Creatinine measurement,Measurement,MAPS_TO,,,1602749301071,,,,
30700,Creatinine,487201,,Measured by enzymatic analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8749,micromole per liter,Unit,MAPS_TO_UNIT,,,1602749301072,,,,
30260,Mean reticulocyte volume,494715,,"Result of Mean Reticulocytes Volume assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Mean Reticulocytes volume is the average volume of all reticulocytes, calculated from the reticulocytes (percentage).",0.75,APPROVED,UNREVIEWED,,0,3049858,Reticulocyte mean volume [Entitic volume] in Reticulocytes,Measurement,MAPS_TO,,,1602749301073,,,,
30260,Mean reticulocyte volume,494715,,"Result of Mean Reticulocytes Volume assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Mean Reticulocytes volume is the average volume of all reticulocytes, calculated from the reticulocytes (percentage).",0.75,APPROVED,UNREVIEWED,,0,8583,femtoliter,Unit,MAPS_TO_UNIT,,,1602749301073,,,,
3786,Age asthma diagnosed,65747,,"ACE touchscreen question What was your age when the asthma was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3786~ was collected from participants who indicated they were told by a doctor that they have had asthma, as defined by their answers to ~F6152~",0.66,APPROVED,EQUAL,maxim,1628504144795,9448,year,Unit,MAPS_TO_UNIT,,,1602749301074,,,,
3786,Age asthma diagnosed,65747,,"ACE touchscreen question What was your age when the asthma was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3786~ was collected from participants who indicated they were told by a doctor that they have had asthma, as defined by their answers to ~F6152~",0.66,APPROVED,EQUAL,maxim,1628504144795,4214956,History of clinical finding in subject,Observation,MAPS_TO,,maxim,1628504093980,,,,
3786,Age asthma diagnosed,65747,,"ACE touchscreen question What was your age when the asthma was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 10 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3786~ was collected from participants who indicated they were told by a doctor that they have had asthma, as defined by their answers to ~F6152~",0.66,APPROVED,EQUAL,maxim,1628504144795,317009,Asthma,Condition,MAPS_TO_VALUE,,maxim,1628504119157,,,,
30500,Microalbumin in urine,159404,,Measured by immunoturbidimetric analysis on a Beckman Coulter AU5400.,0.96,APPROVED,UNREVIEWED,,0,3000034,Microalbumin [Mass/volume] in Urine,Measurement,MAPS_TO,,,1602749301074,,,,
30500,Microalbumin in urine,159404,,Measured by immunoturbidimetric analysis on a Beckman Coulter AU5400.,0.96,APPROVED,UNREVIEWED,,0,8751,milligram per liter,Unit,MAPS_TO_UNIT,,,1602749301074,,,,
30334,Volume of EDTA1 buffy held by UKB,501260,,"Volume held of EDTA1 buffy sample, obtained from UK Biobank assessment centre visits.",0.44,FLAGGED,UNREVIEWED,,0,9665,microliter,Unit,MAPS_TO_UNIT,,,1602749301074,,,,
30020,Haemoglobin concentration,503451,,"Result of Haemoglobin Concentration assay, performed on blood sample, obtained from UK Biobank assessment centre visit.   Analyser operating range was 0 to 99.9g/dL   Typical reference range is 12.1 to 16.3g/dL",1.00,APPROVED,UNREVIEWED,,0,40480067,Measurement of total hemoglobin concentration,Measurement,MAPS_TO,,,1602749301075,,,,
30020,Haemoglobin concentration,503451,,"Result of Haemoglobin Concentration assay, performed on blood sample, obtained from UK Biobank assessment centre visit.   Analyser operating range was 0 to 99.9g/dL   Typical reference range is 12.1 to 16.3g/dL",1.00,APPROVED,UNREVIEWED,,0,8713,gram per deciliter,Unit,MAPS_TO_UNIT,,,1602749301075,,,,
30680,Calcium,445619,,Measured by Arsenazo III analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4216722,Calcium measurement,Measurement,MAPS_TO,,,1602749301076,,,,
30680,Calcium,445619,,Measured by Arsenazo III analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301076,,,,
30890,Vitamin D,465389,,Measured by CLIA analysis on a DiaSorin Ltd. LIASON XL,1.00,APPROVED,UNREVIEWED,,0,4308739,Vitamin D measurement,Measurement,MAPS_TO,,,1602749301077,,,,
30890,Vitamin D,465389,,Measured by CLIA analysis on a DiaSorin Ltd. LIASON XL,1.00,APPROVED,UNREVIEWED,,0,8736,nanomole per liter,Unit,MAPS_TO_UNIT,,,1602749301077,,,,
30121,Lymphocyte count freeze-thaw cycles,474013,,Number of freeze-thaw cycles sample went through before Lymphocytes Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.53,APPROVED,UNREVIEWED,maxim,1618428458090,4254663,Lymphocyte count,Measurement,MAPS_TO,,,1602749301078,,,,
30121,Lymphocyte count freeze-thaw cycles,474013,,Number of freeze-thaw cycles sample went through before Lymphocytes Number assay was performed (blood sample obtained from UK Biobank assessment centre visit).,0.53,APPROVED,UNREVIEWED,maxim,1618428458090,8524,times,Unit,MAPS_TO_UNIT,,maxim,1618428446520,,,,
30140,Neutrophill count,502543,,"Result of Neutrophils Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Neutrophils count is the proportion of ( neutrophils / 100 ) x white blood cell count.",0.93,APPROVED,UNREVIEWED,,0,4148615,Neutrophil count,Measurement,MAPS_TO,,,1602749301079,,,,
30140,Neutrophill count,502543,,"Result of Neutrophils Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Neutrophils count is the proportion of ( neutrophils / 100 ) x white blood cell count.",0.93,APPROVED,UNREVIEWED,,0,44777588,billion cells per liter,Unit,MAPS_TO_UNIT,,,1602749301079,,,,
30690,Cholesterol,487467,,Measured by CHO-POD analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4299360,Cholesterol measurement,Measurement,MAPS_TO,,,1602749301080,,,,
30690,Cholesterol,487467,,Measured by CHO-POD analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8753,millimole per liter,Unit,MAPS_TO_UNIT,,,1602749301080,,,,
30710,C-reactive protein,486406,,Measured by immunoturbidimetric - high sensitivity analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4208414,C-reactive protein measurement,Measurement,MAPS_TO,,,1602749301081,,,,
30710,C-reactive protein,486406,,Measured by immunoturbidimetric - high sensitivity analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8751,milligram per liter,Unit,MAPS_TO_UNIT,,,1602749301082,,,,
30820,Rheumatoid factor,42998,,Measured by immunoturbidimetric analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,4204380,Rheumatoid factor measurement,Measurement,MAPS_TO,,,1602749301082,,,,
30820,Rheumatoid factor,42998,,Measured by immunoturbidimetric analysis on a Beckman Coulter AU5800,1.00,APPROVED,UNREVIEWED,,0,8985,international unit per milliliter,Unit,MAPS_TO_UNIT,,,1602749301083,,,,
30130,Monocyte count,502543,,"Result of Monocytes Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Monocyte count is the proportion of ( monoctyes / 100 ) x white blood cell count.",1.00,APPROVED,UNREVIEWED,,0,4194332,Monocyte count,Measurement,MAPS_TO,,,1602749301087,,,,
30130,Monocyte count,502543,,"Result of Monocytes Number assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Monocyte count is the proportion of ( monoctyes / 100 ) x white blood cell count.",1.00,APPROVED,UNREVIEWED,,0,44777588,billion cells per liter,Unit,MAPS_TO_UNIT,,,1602749301087,,,,
30770,IGF-1,484740,,Measured by CLIA analysis on a DiaSorin Ltd. LIASON XL,0.72,APPROVED,UNREVIEWED,,0,4198110,Plasma IGF 1 measurement,Measurement,MAPS_TO,,,1602749301089,,,,
30770,IGF-1,484740,,Measured by CLIA analysis on a DiaSorin Ltd. LIASON XL,0.72,APPROVED,UNREVIEWED,,0,8736,nanomole per liter,Unit,MAPS_TO_UNIT,,,1602749301089,,,,
30060,Mean corpuscular haemoglobin concentration,503441,,"Result of Mean Corpuscular Haemoglobin Concentration assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Mean Corpuscular Haemoglobin Concentration (g/dL) is the average weight of haemoglobin in a measured dilution, computed by the formula: (haemoglobin/haematocrit) x 100.",0.91,APPROVED,UNREVIEWED,,0,4290193,Mean corpuscular hemoglobin concentration determination,Measurement,MAPS_TO,,,1602749301091,,,,
30060,Mean corpuscular haemoglobin concentration,503441,,"Result of Mean Corpuscular Haemoglobin Concentration assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Mean Corpuscular Haemoglobin Concentration (g/dL) is the average weight of haemoglobin in a measured dilution, computed by the formula: (haemoglobin/haematocrit) x 100.",0.91,APPROVED,UNREVIEWED,,0,8713,gram per deciliter,Unit,MAPS_TO_UNIT,,,1602749301091,,,,
3894,Age heart attack diagnosed,13191,,"ACE touchscreen question What was your age when the heart attack was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3894~ was collected from participants who indicated they were told by a doctor that they have had a heart attack, as defined by their answers to ~F6150~",0.64,APPROVED,EQUAL,maxim,1628504555907,9448,year,Unit,MAPS_TO_UNIT,,,1602749301091,,,,
3894,Age heart attack diagnosed,13191,,"ACE touchscreen question What was your age when the heart attack was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3894~ was collected from participants who indicated they were told by a doctor that they have had a heart attack, as defined by their answers to ~F6150~",0.64,APPROVED,EQUAL,maxim,1628504555907,4214956,History of clinical finding in subject,Observation,MAPS_TO,,maxim,1628504240949,,,,
3894,Age heart attack diagnosed,13191,,"ACE touchscreen question What was your age when the heart attack was first diagnosed? The following checks were performed: If answer < 0 then rejected If answer > Participants age then rejected If answer < 40 then participant asked to confirm If answer > 69 then participant asked to confirm If the participant activated the Help button they were shown the message: If you are unsure, please provide an estimate or select Do not know. ~F3894~ was collected from participants who indicated they were told by a doctor that they have had a heart attack, as defined by their answers to ~F6150~",0.64,APPROVED,EQUAL,maxim,1628504555907,4329847,Myocardial infarction,Condition,MAPS_TO_VALUE,,maxim,1628504555166,,,,
30240,Reticulocyte percentage,494714,,"Result of Reticulocytes Percentage assay, performed on blood sample, obtained from UK Biobank assessment centre visit. Reticulocytes (Percentage) is the number of reticulocytes as a percentage of red blood cells.",0.85,APPROVED,UNREVIEWED,,0,4197837,Reticulocyte percent count,Measurement,MAPS_TO,,,1602749301092,,,,
