sourceCode,sourceName,sourceValueCode,sourceValueName,sourceUnitName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,statusSetBy,statusSetOn,conceptId,mappingType,comment,createdBy,createdOn
1140923348,co-proxamol,,,,-1,,0.5925397872924805,APPROVED,,0,21102572,EVENT,,,1603962315090
1141181008,colistimethate na 1million units inj (pdr for recon),,,,-1,,0.33777204155921936,APPROVED,,0,43204178,EVENT,,,1603962315092
1141166366,ethinyloestradiol+gestodene 20micrograms/75micrograms tablet,,,,-1,,0.36291876435279846,FLAGGED,,0,40039760,EVENT,,,1603962315092
1140880048,benzoyl perox+potassium hydroxyquin sulphate 10/0.5% crm,,,,-1,,0.4864898920059204,FLAGGED,,0,36408015,EVENT,,,1603962315093
1140862222,brelomax 2mg tablet,,,,-1,,0.4612092971801758,FLAGGED,,0,0,EVENT,,,1603982900272
1140871770,cyclimorph 15 injection,,,,-1,,0.5522865653038025,FLAGGED,,0,0,EVENT,,,1603982900272
1140869340,triadene tablet,,,,-1,,0.6532227396965027,FLAGGED,,0,40098218,EVENT,,,1603962315094
1140856716,v-cil-k paediatric 125mg/5ml syrup,,,,-1,,0.6498445868492126,FLAGGED,,0,19001211,EVENT,,,1603962315094
1140923350,co-dydramol,,,,-1,,0.8503575325012207,APPROVED,,0,21025502,EVENT,,,1603962315094
1140909938,coc - combined oral contraceptives,,,,-1,,0.7182908058166504,FLAGGED,,0,0,EVENT,,,1603982900272
1140875828,ocusert pilo 20 ocular insert,,,,-1,,0.380387544631958,FLAGGED,,0,0,EVENT,,,1603982900272
1141152966,vibramycin acne pack 50mg capsule,,,,-1,,0.6498794555664062,APPROVED,,0,21061453,EVENT,,,1603962315096
1141181020,ciclosporin product,,,,-1,,0.6488552093505859,APPROVED,,0,43640952,EVENT,,,1603962315097
1140882766,betamethasone+neomycin sulphate,,,,-1,,0.5198252201080322,FLAGGED,,0,0,EVENT,,,1603982900272
1140856718,v-cil-k 250mg/5ml syrup,,,,-1,,0.754216730594635,FLAGGED,,0,40236527,EVENT,,,1603962315097
1141166368,femodette tablet,,,,-1,,0.6085936427116394,APPROVED,,0,21119254,EVENT,,,1603962315099
1140923402,co-amilofruse,,,,-1,,0.7000234127044678,APPROVED,,0,21113627,EVENT,,,1603962315099
1140880050,valderma active gel,,,,-1,,0.4957095980644226,FLAGGED,,0,0,EVENT,,,1603982900272
1140909952,fludroxycortide,,,,-1,,1.0,APPROVED,,0,1555120,EVENT,,,1603962315099
1140869346,cilest tablet,,,,-1,,0.5217934846878052,FLAGGED,,0,0,EVENT,,,1603982900272
1140909954,acyclovir,,,,-1,,1.0,APPROVED,,0,1703687,EVENT,,,1603962315100
1141181038,mercaptamine,,,,-1,,1.0,APPROVED,,0,910888,EVENT,,,1603962315100
1140875840,timolol 0.25% eye drops,,,,-1,,0.5233652591705322,FLAGGED,,0,41075756,EVENT,,,1603962315103
1141152986,zomorph 10mg m/r capsule,,,,-1,,0.4300170838832855,APPROVED,,0,19017557,EVENT,,,1603962315103
1141166454,acticin 0.025% cream,,,,-1,,0.45653316378593445,FLAGGED,,0,40233994,EVENT,,,1603962315103
1140923404,co-prenozide,,,,-1,,0.5808824300765991,APPROVED,,0,21026100,EVENT,,,1603962315103
1140862224,respacal 2mg tablet,,,,-1,,0.30769649147987366,FLAGGED,,0,0,EVENT,,,1603982900272
1141181050,dantron,,,,-1,,1.0,APPROVED,,0,19086560,EVENT,,,1603962315106
1140871776,mst continus 10mg m/r tablet,,,,-1,,0.4661978781223297,APPROVED,,0,19006029,EVENT,,,1603962315106
1140856722,depocillin 3g injection,,,,-1,,0.46379074454307556,FLAGGED,,0,0,EVENT,,,1603982900272
1140875852,tropicamide,,,,-1,,1.0,APPROVED,,0,906072,EVENT,,,1603962315106
1140909966,placidex 120mg/5ml liquid,,,,-1,,0.3809111416339874,FLAGGED,,0,0,EVENT,,,1603982900272
1141166472,brevoxyl 4% cream,,,,-1,,0.5163479447364807,APPROVED,,0,19038934,EVENT,,,1603962315106
1140882768,vista-methasone n eye/ear/nose drops,,,,-1,,0.41619303822517395,APPROVED,,0,40019105,EVENT,,,1603962315106
1141152988,zomorph 30mg m/r capsule,,,,-1,,0.44384756684303284,APPROVED,,0,19017558,EVENT,,,1603962315106
1140923472,anabact 0.75% gel,,,,-1,,0.41021299362182617,APPROVED,,0,19013336,EVENT,,,1603962315106
1140875868,acetazolamide,,,,-1,,1.0,APPROVED,,0,929435,EVENT,,,1603962315106
1141166498,lomefloxacin,,,,-1,,1.0,APPROVED,,0,1707800,EVENT,,,1603962315106
1140856724,ampilar 125mg/5ml syrup,,,,-1,,0.48346731066703796,FLAGGED,,0,0,EVENT,,,1603982900272
1140923484,topiramate,,,,-1,,1.0,APPROVED,,0,742267,EVENT,,,1603962315111
1141152990,zomorph 60mg m/r capsule,,,,-1,,0.44996556639671326,APPROVED,,0,19017559,EVENT,,,1603962315111
1141181056,dimeticone 1000+cetrimide 10%/0.3% cream,,,,-1,,0.3332632780075073,UNCHECKED,,0,4234004,EVENT,,,1603962315113
1140909970,immune interferon,,,,-1,,0.5456582903862,UNCHECKED,,0,19122123,EVENT,,,1603962315115
1140862236,atrovent 20micrograms inhaler,,,,-1,,0.4828729033470154,UNCHECKED,,0,9655,EVENT,,,1603962315119
1141166502,okacyn 0.3% eye drops,,,,-1,,0.43850547075271606,UNCHECKED,,0,40239032,EVENT,,,1603962315120
1140880052,benzoyl perox+potass hydroxyquinoline sulph 5/0.5% lotio-gel,,,,-1,,0.43523910641670227,UNCHECKED,,0,40015678,EVENT,,,1603962315122
1140882774,betamethasone+fusidic acid,,,,-1,,0.4557405114173889,UNCHECKED,,0,4024513,EVENT,,,1603962315125
1140871778,oramorph 10mg/5ml oral unit dose vial,,,,-1,,0.4333997368812561,UNCHECKED,,0,35604844,EVENT,,,1603962315126
1140869348,ethinyloestradiol+norgestimate 35mcg/250mcg tablet,,,,-1,,0.48628684878349304,UNCHECKED,,0,19127936,EVENT,,,1603962315128
1140856726,ampilar 250mg/5ml syrup,,,,-1,,0.5406360030174255,UNCHECKED,,0,45970554,EVENT,,,1603962315130
1140875870,diamox 250mg tablet,,,,-1,,0.8303074240684509,UNCHECKED,,0,19026107,EVENT,,,1603962315131
1140862260,aminophylline,,,,-1,,1.0,APPROVED,,0,1105775,EVENT,,,1603962315132
1140882776,fucibet cream,,,,-1,,0.5603333711624146,UNCHECKED,,0,36408082,EVENT,,,1603962315133
1141152992,zomorph 100mg m/r capsule,,,,-1,,0.43952012062072754,UNCHECKED,,0,19017560,EVENT,,,1603962315134
1140923520,stimlor 100mg capsule,,,,-1,,0.8776909708976746,UNCHECKED,,0,19013338,EVENT,,,1603962315134
1140880054,oxy 10 cover-up cream,,,,-1,,0.5292073488235474,UNCHECKED,,0,4050041,EVENT,,,1603962315135
1140910026,zinc+castor oil cream bp,,,,-1,,0.4667561650276184,UNCHECKED,,0,43841398,EVENT,,,1603962315136
1141166508,ranitic 150mg tablet,,,,-1,,0.5594692230224609,UNCHECKED,,0,961050,EVENT,,,1603962315137
1140869352,norinyl-1 tablet,,,,-1,,0.3085261881351471,UNCHECKED,,0,43260990,EVENT,,,1603962315137
1141181058,cetyl dimeticone 5% bath oil,,,,-1,,0.7272616028785706,UNCHECKED,,0,19011705,EVENT,,,1603962315138
1140882778,lotriderm cream,,,,-1,,0.6372230648994446,UNCHECKED,,0,40234017,EVENT,,,1603962315138
1140910036,mtx - methotrexate,,,,-1,,0.7061620354652405,UNCHECKED,,0,41081520,EVENT,,,1603962315139
1140856728,britcin 250mg capsule,,,,-1,,0.4738295376300812,UNCHECKED,,0,1517915,EVENT,,,1603962315140
1140880056,sulphur product,,,,-1,,0.7568625211715698,UNCHECKED,,0,42079344,EVENT,,,1603962315142
1140875934,apraclonidine,,,,-1,,1.0,APPROVED,,0,919986,EVENT,,,1603962315143
1141152994,zomorph 200mg m/r capsule,,,,-1,,0.4513793885707855,UNCHECKED,,0,19017651,EVENT,,,1603962315143
1140871780,mst continus 30mg m/r tablet,,,,-1,,0.483609139919281,UNCHECKED,,0,19006051,EVENT,,,1603962315143
1141166514,pickles ointment,,,,-1,,0.7761567234992981,UNCHECKED,,0,35629303,EVENT,,,1603962315144
1141181060,dimeticone,,,,-1,,1.0,APPROVED,,0,916662,EVENT,,,1603962315145
1141152998,irbesartan,,,,-1,,1.0,APPROVED,,0,1347384,EVENT,,,1603962315145
1140923568,norimode 2mg tablet,,,,-1,,0.7286894917488098,UNCHECKED,,0,19013392,EVENT,,,1603962315145
1140910046,myciguent eye ointment,,,,-1,,0.684280276298523,UNCHECKED,,0,19042376,EVENT,,,1603962315147
1141166524,rimexolone,,,,-1,,1.0,APPROVED,,0,977421,EVENT,,,1603962315147
1140882780,betamethasone+clotrimazole,,,,-1,,0.5973756909370422,UNCHECKED,,0,40018133,EVENT,,,1603962315148
1140880058,sulphur+salicylic acid cream bp,,,,-1,,0.4532614052295685,UNCHECKED,,0,40084355,EVENT,,,1603962315149
1140856730,britcin 500mg capsule,,,,-1,,0.4971146285533905,UNCHECKED,,0,45963919,EVENT,,,1603962315149
1140869354,ortho-novin 1/50 tablet,,,,-1,,0.6815783977508545,UNCHECKED,,0,19128059,EVENT,,,1603962315150
1140862266,phyllocontin continus 225mg m/r tablet,,,,-1,,0.5218021273612976,UNCHECKED,,0,21140808,EVENT,,,1603962315150
1141153006,aprovel 75mg tablet,,,,-1,,0.45206713676452637,UNCHECKED,,0,21131500,EVENT,,,1603962315151
1141166528,vexol 1% eye drops,,,,-1,,0.5107982158660889,UNCHECKED,,0,45880759,EVENT,,,1603962315153
1140875958,aluminium acetate 13% ear drops,,,,-1,,0.409466028213501,APPROVED,,0,19099200,EVENT,,,1603962315154
1141181062,hydrocortisone+dimeticone '350',,,,-1,,0.30199557542800903,UNCHECKED,,0,975125,EVENT,,,1603962315155
1140882782,dermovate cream,,,,-1,,0.8060654401779175,UNCHECKED,,0,35629255,EVENT,,,1603962315155
1140910052,medilave oral gel,,,,-1,,0.43021225929260254,UNCHECKED,,0,43707399,EVENT,,,1603962315156
1140871782,mst continus 60mg m/r tablet,,,,-1,,0.5096482634544373,UNCHECKED,,0,19006052,EVENT,,,1603962315157
1141166534,palivizumab,,,,-1,,1.0,APPROVED,,0,537647,EVENT,,,1603962315157
1140923572,adipine mr 10 m/r tablet,,,,-1,,0.4606049358844757,APPROVED,,0,19116850,EVENT,,,1603962315158
1141153026,lercanidipine,,,,-1,,1.0,APPROVED,,0,19015802,EVENT,,,1603962315159
1140856732,penbritin 125mg tablet,,,,-1,,0.8587689995765686,UNCHECKED,,0,19001217,EVENT,,,1603962315159
1140880060,sulphur+salicylic acid ointment bpc,,,,-1,,0.4669613242149353,UNCHECKED,,0,36406545,EVENT,,,1603962315160
1140862274,pecram 225mg m/r tablet,,,,-1,,0.33445411920547485,UNCHECKED,,0,44097142,EVENT,,,1603962315162
1141181066,pipenzolate+dimeticone,,,,-1,,0.5096966028213501,UNCHECKED,,0,19025284,EVENT,,,1603962315162
1140923598,fematrix 40 patch,,,,-1,,0.5018168091773987,UNCHECKED,,0,46237520,EVENT,,,1603962315163
1141166572,wartex ointment,,,,-1,,0.590617835521698,UNCHECKED,,0,46237519,EVENT,,,1603962315164
1140875960,aluminium acetate 8% ear drops,,,,-1,,0.3818129897117615,APPROVED,,0,19099211,EVENT,,,1603962315164
1140910056,aaa mouth and throat spray,,,,-1,,0.528792679309845,FLAGGED,,0,0,EVENT,,,1603982900272
1141153032,zanidip 10mg tablet,,,,-1,,0.8532745242118835,UNCHECKED,,0,19017657,EVENT,,,1603962315164
1140856734,vidopen 125mg/5ml syrup,,,,-1,,0.5033203363418579,UNCHECKED,,0,4047275,EVENT,,,1603962315166
1140862280,bambec 10mg tablet,,,,-1,,0.4678826630115509,UNCHECKED,,0,21061333,EVENT,,,1603962315166
1141181098,etacrynic acid product,,,,-1,,0.7381816506385803,UNCHECKED,,0,4020150,EVENT,,,1603962315168
1140869356,mestranol+norethisterone 50micrograms/1mg tablet,,,,-1,,0.3093020021915436,UNCHECKED,,0,40062921,EVENT,,,1603962315168
1140871784,oramorph 30mg/5ml oral unit dose vial,,,,-1,,0.4263680577278137,UNCHECKED,,0,40169990,EVENT,,,1603962315169
1140880062,sulphur compound 4% lotion bp,,,,-1,,0.6518039703369141,UNCHECKED,,0,4006128,EVENT,,,1603962315170
1141153074,fletchers' enemette,,,,-1,,0.5567514300346375,UNCHECKED,,0,4273372,EVENT,,,1603962315171
1140882794,clobetasol propionate+neomycin sulphate+nystatin,,,,-1,,0.4676083028316498,UNCHECKED,,0,4136200,EVENT,,,1603962315172
1141166600,amidox 100mg tablet,,,,-1,,0.8059570789337158,APPROVED,,0,19054215,EVENT,,,1603962315172
