source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
"Influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd)",0,GP_PRESCR_FREETEXT,"Influenza vaccine (split virion, inactivated) suspension for injection 0.5ml pre-filled syringes (sanofi pasteur MSD Ltd)",44818420,RxNorm,1970-01-01,2099-12-31,
Estriol 0.01% cream with applicator,0,GP_PRESCR_FREETEXT,Estriol 0.01% cream with applicator,36404279,RxNorm Extension,1970-01-01,2099-12-31,
Chloramphenicol 0.5% eye drops,0,GP_PRESCR_FREETEXT,Chloramphenicol 0.5% eye drops,44053357,RxNorm Extension,1970-01-01,2099-12-31,
Hydrocortisone butyrate 0.1% cream,0,GP_PRESCR_FREETEXT,Hydrocortisone butyrate 0.1% cream,43013660,RxNorm,1970-01-01,2099-12-31,
Juvela gluten free digestive biscuits (Hero UK Ltd),0,GP_PRESCR_FREETEXT,Juvela gluten free digestive biscuits (Hero UK Ltd),35198203,RxNorm Extension,1970-01-01,2099-12-31,
Co-codamol 30mg/500mg capsules,0,GP_PRESCR_FREETEXT,Co-codamol 30mg/500mg capsules,21162932,RxNorm Extension,1970-01-01,2099-12-31,
DuoDERM Extra Thin dressing 15cm x 15cm square (ConvaTec Ltd),0,GP_PRESCR_FREETEXT,DuoDERM Extra Thin dressing 15cm x 15cm square (ConvaTec Ltd),45775925,RxNorm,1970-01-01,2099-12-31,
Gabapentin 400mg capsules,0,GP_PRESCR_FREETEXT,Gabapentin 400mg capsules,19077549,RxNorm,1970-01-01,2099-12-31,
Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,0,GP_PRESCR_FREETEXT,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,40071533,RxNorm,1970-01-01,2099-12-31,
Sumatriptan 50mg tablets,0,GP_PRESCR_FREETEXT,Sumatriptan 50mg tablets,1140650,RxNorm,1970-01-01,2099-12-31,
TRAMADOL caps 50mg,0,GP_PRESCR_FREETEXT,TRAMADOL caps 50mg,40089957,RxNorm,1970-01-01,2099-12-31,
Lisinopril 10mg tablets,0,GP_PRESCR_FREETEXT,Lisinopril 10mg tablets,19080128,RxNorm,1970-01-01,2099-12-31,
Laxido Orange oral powder sachets (Galen Ltd),0,GP_PRESCR_FREETEXT,Laxido Orange oral powder sachets (Galen Ltd),43743551,RxNorm Extension,1970-01-01,2099-12-31,
Femoston-conti 1mg/5mg tablets (BGP Products Ltd),0,GP_PRESCR_FREETEXT,Femoston-conti 1mg/5mg tablets (BGP Products Ltd),21129026,RxNorm Extension,1970-01-01,2099-12-31,
SUMATRIPTAN aqueous nasal spray 20mg/actuation,0,GP_PRESCR_FREETEXT,SUMATRIPTAN aqueous nasal spray 20mg/actuation,1140672,RxNorm,1970-01-01,2099-12-31,
Piroxicam 0.5% gel,0,GP_PRESCR_FREETEXT,Piroxicam 0.5% gel,19008208,RxNorm,1970-01-01,2099-12-31,
Amoxicillin  Capsules  500 mg,0,GP_PRESCR_FREETEXT,Amoxicillin  Capsules  500 mg,19073187,RxNorm,1970-01-01,2099-12-31,
Clotrimazole 500mg pessaries,0,GP_PRESCR_FREETEXT,Clotrimazole 500mg pessaries,19081112,RxNorm,1970-01-01,2099-12-31,
VOLTAROL TAB 25,0,GP_PRESCR_FREETEXT,VOLTAROL TAB 25,19007727,RxNorm,1970-01-01,2099-12-31,
Amoxicillin 250mg capsules,0,GP_PRESCR_FREETEXT,Amoxicillin 250mg capsules,19073183,RxNorm,1970-01-01,2099-12-31,
Phenytoin sodium 25mg capsules,0,GP_PRESCR_FREETEXT,Phenytoin sodium 25mg capsules,40163223,RxNorm,1970-01-01,2099-12-31,
Pregabalin 75mg capsules,0,GP_PRESCR_FREETEXT,Pregabalin 75mg capsules,19112671,RxNorm,1970-01-01,2099-12-31,
Naproxen 500mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Naproxen 500mg gastro-resistant tablets,19019273,RxNorm,1970-01-01,2099-12-31,
Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,0,GP_PRESCR_FREETEXT,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,40144024,RxNorm,1970-01-01,2099-12-31,
Simvastatin 20mg tablets (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Simvastatin 20mg tablets (Teva UK Ltd),21104308,RxNorm Extension,1970-01-01,2099-12-31,
Fosamax Once Weekly 70mg tablets (Merck Sharp & Dohme Ltd),0,GP_PRESCR_FREETEXT,Fosamax Once Weekly 70mg tablets (Merck Sharp & Dohme Ltd),21094425,RxNorm Extension,1970-01-01,2099-12-31,
Aqueous cream,0,GP_PRESCR_FREETEXT,Aqueous cream,36878906,RxNorm Extension,1970-01-01,2099-12-31,
Tramadol 100mg modified-release tablets,0,GP_PRESCR_FREETEXT,Tramadol 100mg modified-release tablets,37593171,RxNorm Extension,1970-01-01,2099-12-31,
Tadalafil 10mg tablets,0,GP_PRESCR_FREETEXT,Tadalafil 10mg tablets,1336975,RxNorm,1970-01-01,2099-12-31,
Doxazosin 4mg modified-release tablets,0,GP_PRESCR_FREETEXT,Doxazosin 4mg modified-release tablets,1363086,RxNorm,1970-01-01,2099-12-31,
Humalog Mix25 KwikPen 100units/ml suspension for injection 3ml pre-filled pen (Eli Lilly and Company Ltd),0,GP_PRESCR_FREETEXT,Humalog Mix25 KwikPen 100units/ml suspension for injection 3ml pre-filled pen (Eli Lilly and Company Ltd),46233970,RxNorm,1970-01-01,2099-12-31,
Proctosedyl suppositories (Sanofi),0,GP_PRESCR_FREETEXT,Proctosedyl suppositories (Sanofi),21080911,RxNorm Extension,1970-01-01,2099-12-31,
Beclometasone 100micrograms/dose inhaler,0,GP_PRESCR_FREETEXT,Beclometasone 100micrograms/dose inhaler,40142784,RxNorm,1970-01-01,2099-12-31,
Bendroflumethiazide 5mg tablets,0,GP_PRESCR_FREETEXT,Bendroflumethiazide 5mg tablets,1316356,RxNorm,1970-01-01,2099-12-31,
Senna 7.5mg tablets,0,GP_PRESCR_FREETEXT,Senna 7.5mg tablets,41177594,RxNorm Extension,1970-01-01,2099-12-31,
OMEPRAZOLE CAPSULES 20MG,0,GP_PRESCR_FREETEXT,OMEPRAZOLE CAPSULES 20MG,43769269,RxNorm Extension,1970-01-01,2099-12-31,
Diclofenac Sodium Ec TABS 25MG,0,GP_PRESCR_FREETEXT,Diclofenac Sodium Ec TABS 25MG,40162334,RxNorm,1970-01-01,2099-12-31,
Salbutamol 100micrograms/dose inhaler CFC free,0,GP_PRESCR_FREETEXT,Salbutamol 100micrograms/dose inhaler CFC free,40723384,RxNorm Extension,1970-01-01,2099-12-31,
AMLODIPINE (AS BESILATE) tabs 5mg,0,GP_PRESCR_FREETEXT,AMLODIPINE (AS BESILATE) tabs 5mg,19073093,RxNorm,1970-01-01,2099-12-31,
Warfarin 1mg tablets,0,GP_PRESCR_FREETEXT,Warfarin 1mg tablets,40093132,RxNorm,1970-01-01,2099-12-31,
ADIZEM XL capsules 120mg [NAPPPHARM],0,GP_PRESCR_FREETEXT,ADIZEM XL capsules 120mg [NAPPPHARM],19134983,RxNorm,1970-01-01,2099-12-31,
Beclazone 100 Easi-Breathe inhaler (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Beclazone 100 Easi-Breathe inhaler (Teva UK Ltd),40723074,RxNorm Extension,1970-01-01,2099-12-31,
Daktacort 2%/1% cream (Janssen-Cilag Ltd),0,GP_PRESCR_FREETEXT,Daktacort 2%/1% cream (Janssen-Cilag Ltd),35744427,RxNorm Extension,1970-01-01,2099-12-31,
Esomeprazole 40mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Esomeprazole 40mg gastro-resistant tablets,19101745,RxNorm,1970-01-01,2099-12-31,
Premique 0.625mg/5mg tablets (Pfizer Ltd),0,GP_PRESCR_FREETEXT,Premique 0.625mg/5mg tablets (Pfizer Ltd),19012531,RxNorm,1970-01-01,2099-12-31,
Doxazosin 4mg tablets,0,GP_PRESCR_FREETEXT,Doxazosin 4mg tablets,1363059,RxNorm,1970-01-01,2099-12-31,
ROSUVASTATIN tabs 5mg,0,GP_PRESCR_FREETEXT,ROSUVASTATIN tabs 5mg,1510813,RxNorm,1970-01-01,2099-12-31,
Pregabalin 50mg capsules,0,GP_PRESCR_FREETEXT,Pregabalin 50mg capsules,734396,RxNorm,1970-01-01,2099-12-31,
RAMIPRIL caps 10mg,0,GP_PRESCR_FREETEXT,RAMIPRIL caps 10mg,40083794,RxNorm,1970-01-01,2099-12-31,
Erythromycin 250mg gastro-resistant tablets,0,GP_PRESCR_FREETEXT,Erythromycin 250mg gastro-resistant tablets,19122215,RxNorm,1970-01-01,2099-12-31,
Rofecoxib 25mg/5ml oral suspension sugar free,0,GP_PRESCR_FREETEXT,Rofecoxib 25mg/5ml oral suspension sugar free,1189761,RxNorm,1970-01-01,2099-12-31,
Bricanyl 500micrograms/dose Turbohaler (AstraZeneca UK Ltd),0,GP_PRESCR_FREETEXT,Bricanyl 500micrograms/dose Turbohaler (AstraZeneca UK Ltd),41264654,RxNorm Extension,1970-01-01,2099-12-31,
Candesartan 8mg tablets,0,GP_PRESCR_FREETEXT,Candesartan 8mg tablets,2061357,RxNorm Extension,1970-01-01,2099-12-31,
Amlodipine 10mg tablets (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Amlodipine 10mg tablets (Teva UK Ltd),21121580,RxNorm Extension,1970-01-01,2099-12-31,
AMLODIPINE (AS MALEATE) tabs 10mg,0,GP_PRESCR_FREETEXT,AMLODIPINE (AS MALEATE) tabs 10mg,19073093,RxNorm,1970-01-01,2099-12-31,
Tranexamic acid 500mg tablets,0,GP_PRESCR_FREETEXT,Tranexamic acid 500mg tablets,19004047,RxNorm,1970-01-01,2099-12-31,
lactulose solution 3.35g/5ml,0,GP_PRESCR_FREETEXT,lactulose solution 3.35g/5ml,41147936,RxNorm Extension,1970-01-01,2099-12-31,
Lercanidipine 10mg tablets,0,GP_PRESCR_FREETEXT,Lercanidipine 10mg tablets,19017656,RxNorm,1970-01-01,2099-12-31,
Trimethoprim 200mg tablets,0,GP_PRESCR_FREETEXT,Trimethoprim 200mg tablets,1705677,RxNorm,1970-01-01,2099-12-31,
Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,0,GP_PRESCR_FREETEXT,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,40144024,RxNorm,1970-01-01,2099-12-31,
Betamethasone valerate 0.1% scalp application,0,GP_PRESCR_FREETEXT,Betamethasone valerate 0.1% scalp application,1560036,RxNorm,1970-01-01,2099-12-31,
GAVISCON ADVANCE PEPPERMINT oral suspension sugar-free [FORUM],0,GP_PRESCR_FREETEXT,GAVISCON ADVANCE PEPPERMINT oral suspension sugar-free [FORUM],36249637,RxNorm,1970-01-01,2099-12-31,
Salmeterol 25micrograms/dose inhaler CFC free,0,GP_PRESCR_FREETEXT,Salmeterol 25micrograms/dose inhaler CFC free,1356189,RxNorm,1970-01-01,2099-12-31,
CARBAMAZEPINE tabs 200mg,0,GP_PRESCR_FREETEXT,CARBAMAZEPINE tabs 200mg,740349,RxNorm,1970-01-01,2099-12-31,
CO-CODAMOL caps 30mg + 500mg,0,GP_PRESCR_FREETEXT,CO-CODAMOL caps 30mg + 500mg,21162932,RxNorm Extension,1970-01-01,2099-12-31,
Cefalexin 250mg capsules,0,GP_PRESCR_FREETEXT,Cefalexin 250mg capsules,1786621,RxNorm,1970-01-01,2099-12-31,
Ramipril 1.25mg capsules,0,GP_PRESCR_FREETEXT,Ramipril 1.25mg capsules,1334535,RxNorm,1970-01-01,2099-12-31,
Estradiol 1mg tablets,0,GP_PRESCR_FREETEXT,Estradiol 1mg tablets,1548198,RxNorm,1970-01-01,2099-12-31,
Hypromellose 0.3% eye drops,0,GP_PRESCR_FREETEXT,Hypromellose 0.3% eye drops,41263650,RxNorm Extension,1970-01-01,2099-12-31,
Proctosedyl ointment (Sanofi),0,GP_PRESCR_FREETEXT,Proctosedyl ointment (Sanofi),21129890,RxNorm Extension,1970-01-01,2099-12-31,
Pizotifen 500microgram tablets,0,GP_PRESCR_FREETEXT,Pizotifen 500microgram tablets,19047076,RxNorm,1970-01-01,2099-12-31,
Co-amoxiclav 250mg/125mg tablets,0,GP_PRESCR_FREETEXT,Co-amoxiclav 250mg/125mg tablets,21071747,RxNorm Extension,1970-01-01,2099-12-31,
Vensir XL 150mg capsules (Morningside Healthcare Ltd),0,GP_PRESCR_FREETEXT,Vensir XL 150mg capsules (Morningside Healthcare Ltd),21110594,RxNorm Extension,1970-01-01,2099-12-31,
NITROLINGUAL pump spray 400micrograms/dose [LIPHA],0,GP_PRESCR_FREETEXT,NITROLINGUAL pump spray 400micrograms/dose [LIPHA],43582210,RxNorm Extension,1970-01-01,2099-12-31,
Fusidic acid 2% cream,0,GP_PRESCR_FREETEXT,Fusidic acid 2% cream,19010462,RxNorm,1970-01-01,2099-12-31,
Loratadine 10mg tablets,0,GP_PRESCR_FREETEXT,Loratadine 10mg tablets,1107882,RxNorm,1970-01-01,2099-12-31,
Furosemide 40mg tablets,0,GP_PRESCR_FREETEXT,Furosemide 40mg tablets,957136,RxNorm,1970-01-01,2099-12-31,
Adcal-D3 chewable tablets tutti frutti (ProStrakan Ltd),0,GP_PRESCR_FREETEXT,Adcal-D3 chewable tablets tutti frutti (ProStrakan Ltd),21034559,RxNorm Extension,1970-01-01,2099-12-31,
Verapamil 120mg tablets,0,GP_PRESCR_FREETEXT,Verapamil 120mg tablets,21085756,RxNorm Extension,1970-01-01,2099-12-31,
Dermovate 0.05% ointment (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Dermovate 0.05% ointment (GlaxoSmithKline UK Ltd),44089752,RxNorm Extension,1970-01-01,2099-12-31,
BENDROFLUMETHIAZIDE tabs 2.5mg,0,GP_PRESCR_FREETEXT,BENDROFLUMETHIAZIDE tabs 2.5mg,19082437,RxNorm,1970-01-01,2099-12-31,
Testosterone 40mg capsules,0,GP_PRESCR_FREETEXT,Testosterone 40mg capsules,1636782,RxNorm,1970-01-01,2099-12-31,
Azathioprine 50mg tablets,0,GP_PRESCR_FREETEXT,Azathioprine 50mg tablets,19014880,RxNorm,1970-01-01,2099-12-31,
Macrogol compound oral powder sachets NPF sugar free,0,GP_PRESCR_FREETEXT,Macrogol compound oral powder sachets NPF sugar free,41298299,RxNorm Extension,1970-01-01,2099-12-31,
Gaviscon Advance oral suspension peppermint (Reckitt Benckiser Healthcare (UK) Ltd),0,GP_PRESCR_FREETEXT,Gaviscon Advance oral suspension peppermint (Reckitt Benckiser Healthcare (UK) Ltd),21047146,RxNorm Extension,1970-01-01,2099-12-31,
Bimatoprost 100micrograms/ml eye drops,0,GP_PRESCR_FREETEXT,Bimatoprost 100micrograms/ml eye drops,904525,RxNorm,1970-01-01,2099-12-31,
Doxepin  Capsules  25 mg,0,GP_PRESCR_FREETEXT,Doxepin  Capsules  25 mg,40032299,RxNorm,1970-01-01,2099-12-31,
Bisoprolol 1.25mg tablets,0,GP_PRESCR_FREETEXT,Bisoprolol 1.25mg tablets,43287601,RxNorm Extension,1970-01-01,2099-12-31,
Clonidine 25microgram tablets,0,GP_PRESCR_FREETEXT,Clonidine 25microgram tablets,40026184,RxNorm,1970-01-01,2099-12-31,
Prothiaden 25mg capsules (Teofarma),0,GP_PRESCR_FREETEXT,Prothiaden 25mg capsules (Teofarma),21120128,RxNorm Extension,1970-01-01,2099-12-31,
Temazepam 10mg tablets,0,GP_PRESCR_FREETEXT,Temazepam 10mg tablets,836723,RxNorm,1970-01-01,2099-12-31,
Minocycline 100mg modified-release capsules,0,GP_PRESCR_FREETEXT,Minocycline 100mg modified-release capsules,1708903,RxNorm,1970-01-01,2099-12-31,
Gaviscon Advance Mint chewable tablets (Reckitt Benckiser Healthcare (UK) Ltd),0,GP_PRESCR_FREETEXT,Gaviscon Advance Mint chewable tablets (Reckitt Benckiser Healthcare (UK) Ltd),21086367,RxNorm Extension,1970-01-01,2099-12-31,
Gamolenic acid 40mg capsules,0,GP_PRESCR_FREETEXT,Gamolenic acid 40mg capsules,41147192,RxNorm Extension,1970-01-01,2099-12-31,
Flomaxtra XL 400microgram tablets (Astellas Pharma Ltd),0,GP_PRESCR_FREETEXT,Flomaxtra XL 400microgram tablets (Astellas Pharma Ltd),42707989,RxNorm,1970-01-01,2099-12-31,
Eumovate 0.05% cream (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Eumovate 0.05% cream (GlaxoSmithKline UK Ltd),44064148,RxNorm Extension,1970-01-01,2099-12-31,
PARACETAMOL tabs 500mg,0,GP_PRESCR_FREETEXT,PARACETAMOL tabs 500mg,43256885,RxNorm Extension,1970-01-01,2099-12-31,
Fenactol 50mg gastro-resistant tablets (Discovery Pharmaceuticals),0,GP_PRESCR_FREETEXT,Fenactol 50mg gastro-resistant tablets (Discovery Pharmaceuticals),43216209,RxNorm Extension,1970-01-01,2099-12-31,
Ferrous sulfate 200mg tablets,0,GP_PRESCR_FREETEXT,Ferrous sulfate 200mg tablets,19027839,RxNorm,1970-01-01,2099-12-31,
Ibuprofen-P42 400mg tablet,0,GP_PRESCR_FREETEXT,Ibuprofen-P42 400mg tablet,19019072,RxNorm,1970-01-01,2099-12-31,
Fucithalmic 1% eye drops (AMCo),0,GP_PRESCR_FREETEXT,Fucithalmic 1% eye drops (AMCo),40239032,RxNorm,1970-01-01,2099-12-31,
Gliclazide 80mg tablets,0,GP_PRESCR_FREETEXT,Gliclazide 80mg tablets,19059797,RxNorm,1970-01-01,2099-12-31,
Lacri-lube eye ointment (Allergan Ltd),0,GP_PRESCR_FREETEXT,Lacri-lube eye ointment (Allergan Ltd),43295103,RxNorm Extension,1970-01-01,2099-12-31,
GAVISCON oral liquid sugar-free [RECKITT B],0,GP_PRESCR_FREETEXT,GAVISCON oral liquid sugar-free [RECKITT B],43844037,RxNorm Extension,1970-01-01,2099-12-31,
Lithium carbonate 400mg modified-release tablets,0,GP_PRESCR_FREETEXT,Lithium carbonate 400mg modified-release tablets,751283,RxNorm,1970-01-01,2099-12-31,
Lamotrigine 50mg tablets,0,GP_PRESCR_FREETEXT,Lamotrigine 50mg tablets,705152,RxNorm,1970-01-01,2099-12-31,
ACAMPROSATE CALCIUM ec tab 333mg,0,GP_PRESCR_FREETEXT,ACAMPROSATE CALCIUM ec tab 333mg,19043960,RxNorm,1970-01-01,2099-12-31,
Calcium carbonate 1.25g chewable tablets sugar free,0,GP_PRESCR_FREETEXT,Calcium carbonate 1.25g chewable tablets sugar free,19074523,RxNorm,1970-01-01,2099-12-31,
Diclofenac 1.16% gel,0,GP_PRESCR_FREETEXT,Diclofenac 1.16% gel,21174538,RxNorm Extension,1970-01-01,2099-12-31,
BISOPROLOL tabs 1.25mg,0,GP_PRESCR_FREETEXT,BISOPROLOL tabs 1.25mg,43287601,RxNorm Extension,1970-01-01,2099-12-31,
Olanzapine 10mg tablets,0,GP_PRESCR_FREETEXT,Olanzapine 10mg tablets,785821,RxNorm,1970-01-01,2099-12-31,
Ketoprofen 2.5% gel,0,GP_PRESCR_FREETEXT,Ketoprofen 2.5% gel,19008207,RxNorm,1970-01-01,2099-12-31,
CELECOXIB caps 100mg,0,GP_PRESCR_FREETEXT,CELECOXIB caps 100mg,19029024,RxNorm,1970-01-01,2099-12-31,
Tenoretic 100mg/25mg tablets (AstraZeneca UK Ltd),0,GP_PRESCR_FREETEXT,Tenoretic 100mg/25mg tablets (AstraZeneca UK Ltd),19127661,RxNorm,1970-01-01,2099-12-31,
Felodipine 5mg modified-release tablets,0,GP_PRESCR_FREETEXT,Felodipine 5mg modified-release tablets,1353818,RxNorm,1970-01-01,2099-12-31,
Codipar 15mg/500mg tablets (AMCo),0,GP_PRESCR_FREETEXT,Codipar 15mg/500mg tablets (AMCo),21172659,RxNorm Extension,1970-01-01,2099-12-31,
Peri-Prep wipes 840001 (Salts Healthcare),0,GP_PRESCR_FREETEXT,Peri-Prep wipes 840001 (Salts Healthcare),40754831,RxNorm Extension,1970-01-01,2099-12-31,
Colecalciferol 400unit / Calcium carbonate 1.25g chewable...,0,GP_PRESCR_FREETEXT,Colecalciferol 400unit / Calcium carbonate 1.25g chewable...,36264915,RxNorm Extension,1970-01-01,2099-12-31,
Hydrocortisone 1% ointment,0,GP_PRESCR_FREETEXT,Hydrocortisone 1% ointment,40050122,RxNorm,1970-01-01,2099-12-31,
Juvela gluten free pasta fusilli (Hero UK Ltd),0,GP_PRESCR_FREETEXT,Juvela gluten free pasta fusilli (Hero UK Ltd),42899557,RxNorm,1970-01-01,2099-12-31,
Bendroflumethiazide TABS 2.5MG,0,GP_PRESCR_FREETEXT,Bendroflumethiazide TABS 2.5MG,19082437,RxNorm,1970-01-01,2099-12-31,
Co-Codamol 8/500  Tablets,0,GP_PRESCR_FREETEXT,Co-Codamol 8/500  Tablets,21103976,RxNorm Extension,1970-01-01,2099-12-31,
Diclofenac sodium 75mg modified-release tablets,0,GP_PRESCR_FREETEXT,Diclofenac sodium 75mg modified-release tablets,42707598,RxNorm,1970-01-01,2099-12-31,
Nasonex 50micrograms/dose nasal spray (Merck Sharp & Dohme Ltd),0,GP_PRESCR_FREETEXT,Nasonex 50micrograms/dose nasal spray (Merck Sharp & Dohme Ltd),36250100,RxNorm,1970-01-01,2099-12-31,
glyceryl trinitrate spray 400micrograms/dose,0,GP_PRESCR_FREETEXT,glyceryl trinitrate spray 400micrograms/dose,1361711,RxNorm,1970-01-01,2099-12-31,
Calfovit D3 oral powder sachets (A. Menarini Farmaceutica Internazionale SRL),0,GP_PRESCR_FREETEXT,Calfovit D3 oral powder sachets (A. Menarini Farmaceutica Internazionale SRL),40753068,RxNorm Extension,1970-01-01,2099-12-31,
FELODIPINE mr tab 10mg,0,GP_PRESCR_FREETEXT,FELODIPINE mr tab 10mg,1353776,RxNorm,1970-01-01,2099-12-31,
Cilest 35microgram/250microgram tablets (Janssen-Cilag Ltd),0,GP_PRESCR_FREETEXT,Cilest 35microgram/250microgram tablets (Janssen-Cilag Ltd),35160336,RxNorm Extension,1970-01-01,2099-12-31,
Combihesive Natura two piece ostomy system ileostomy bag small S7281 45mm Beige (ConvaTec Ltd),0,GP_PRESCR_FREETEXT,Combihesive Natura two piece ostomy system ileostomy bag small S7281 45mm Beige (ConvaTec Ltd),40926337,RxNorm Extension,1970-01-01,2099-12-31,
Tetanus vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,0,GP_PRESCR_FREETEXT,Tetanus vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,43738156,RxNorm Extension,1970-01-01,2099-12-31,
AMITRIPTYLINE HCl tabs 10mg,0,GP_PRESCR_FREETEXT,AMITRIPTYLINE HCl tabs 10mg,710062,RxNorm,1970-01-01,2099-12-31,
Betnovate 0.1% cream (GlaxoSmithKline UK Ltd),0,GP_PRESCR_FREETEXT,Betnovate 0.1% cream (GlaxoSmithKline UK Ltd),44064630,RxNorm Extension,1970-01-01,2099-12-31,
Imuvac vaccine suspension for injection 0.5ml pre-filled syringes (BGP Products Ltd),0,GP_PRESCR_FREETEXT,Imuvac vaccine suspension for injection 0.5ml pre-filled syringes (BGP Products Ltd),44132645,RxNorm Extension,1970-01-01,2099-12-31,
Eprosartan 400mg tablets,0,GP_PRESCR_FREETEXT,Eprosartan 400mg tablets,19076923,RxNorm,1970-01-01,2099-12-31,
Gentisone HC ear drops (AMCo),0,GP_PRESCR_FREETEXT,Gentisone HC ear drops (AMCo),42800107,RxNorm,1970-01-01,2099-12-31,
Domperidone 10mg tablets,0,GP_PRESCR_FREETEXT,Domperidone 10mg tablets,19037834,RxNorm,1970-01-01,2099-12-31,
Karaya paste 7910 (Hollister Ltd),0,GP_PRESCR_FREETEXT,Karaya paste 7910 (Hollister Ltd),19084915,RxNorm,1970-01-01,2099-12-31,
Lactulose 3.1-3.7g/5ml oral solution,0,GP_PRESCR_FREETEXT,Lactulose 3.1-3.7g/5ml oral solution,40051138,RxNorm,1970-01-01,2099-12-31,
BioXtra Gel Mouthspray (R.I.S. Products Ltd),0,GP_PRESCR_FREETEXT,BioXtra Gel Mouthspray (R.I.S. Products Ltd),21089633,RxNorm Extension,1970-01-01,2099-12-31,
Nitrofurantoin 50mg tablets,0,GP_PRESCR_FREETEXT,Nitrofurantoin 50mg tablets,920301,RxNorm,1970-01-01,2099-12-31,
MINOCYCLINE MR CAPSULES 100MG,0,GP_PRESCR_FREETEXT,MINOCYCLINE MR CAPSULES 100MG,1708903,RxNorm,1970-01-01,2099-12-31,
Paracetamol  Tablets  500 mg,0,GP_PRESCR_FREETEXT,Paracetamol  Tablets  500 mg,41091617,RxNorm Extension,1970-01-01,2099-12-31,
Dianette tablets (Bayer Plc),0,GP_PRESCR_FREETEXT,Dianette tablets (Bayer Plc),42481838,RxNorm Extension,1970-01-01,2099-12-31,
Oxybutynin 5mg modified-release tablets,0,GP_PRESCR_FREETEXT,Oxybutynin 5mg modified-release tablets,40102613,RxNorm,1970-01-01,2099-12-31,
Pravastatin 20mg tablets,0,GP_PRESCR_FREETEXT,Pravastatin 20mg tablets,43262661,RxNorm Extension,1970-01-01,2099-12-31,
Losartan 100mg tablets (Teva UK Ltd),0,GP_PRESCR_FREETEXT,Losartan 100mg tablets (Teva UK Ltd),21106252,RxNorm Extension,1970-01-01,2099-12-31,
